atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,atm_bl_height_max,atm_bl_height_mean,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,midnight_temp,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,city
9.2,5.6125,0.3918962738947356,0.32458993289063826,89.83333333333333,75.0,56.90833333333334,1011.9083333333333,-8.700000000000045,97.54166666666667,100.0,0.11499999999999999,52.6,51.38888888888889,55.6,52.94444444444444,254.0,213.8,2608.268,2073.9595714285715,12.100000000000009,54.3,56.2,54.3,58.2,60.2,63.4,66.1,0.6666666666666666,1.0666666666666653,19.0,2.6999999999999957,3.9000000000000057,6.200000000000003,2025-05-29,nyc
12.1,5.608333333333333,0.29268727791083426,-0.8041822229689667,84.75,64.0,60.6,1000.2958333333335,-15.100000000000023,65.04166666666667,100.0,0.028,53.7,52.17777777777778,63.1,60.58888888888888,916.0,614.8,3330.052,2369.235,16.0,59.2,60.2,60.1,64.3,70.4,75.2,73.1,2.0333333333333363,1.599999999999999,15.0,-2.1000000000000085,5.099999999999994,4.799999999999997,2025-05-30,nyc
18.3,12.791666666666666,-0.5004898273988664,0.15981702579326063,74.75,55.0,53.15,987.3833333333332,3.800000000000068,81.29166666666667,100.0,0.11499999999999999,45.7,44.07777777777778,55.0,53.51111111111111,771.0,539.2,4494.75,3620.641142857143,13.899999999999999,59.0,60.6,62.2,61.5,64.2,67.2,65.8,0.9000000000000009,1.0,14.0,-1.4000000000000057,2.5,3.299999999999997,2025-05-31,nyc
14.6,10.3875,-0.9192355106459836,-0.20861503978382415,53.958333333333336,36.0,41.10833333333333,1000.6958333333333,11.699999999999932,14.541666666666666,83.0,0.0,42.0,39.455555555555556,53.1,49.711111111111116,969.0,878.0,6906.168,4872.047285714286,19.0,49.0,49.2,52.4,56.9,63.6,67.7,66.6,2.2333333333333343,1.3666666666666671,16.0,-1.1000000000000085,7.899999999999999,4.399999999999999,2025-06-01,nyc
11.2,4.8999999999999995,-0.6402539314936856,-0.034247078873259035,52.166666666666664,32.0,44.270833333333336,1009.9958333333334,4.199999999999932,4.541666666666667,39.0,0.0,44.8,42.04444444444445,57.0,53.48888888888889,988.0,888.0,6627.297,5211.848571428572,22.700000000000003,51.5,51.5,56.4,61.5,69.5,72.8,73.5,2.6666666666666665,1.099999999999999,16.0,0.7000000000000028,10.0,4.700000000000003,2025-06-02,nyc
12.2,4.720833333333334,0.019162637136742156,-0.40289422399135094,47.083333333333336,24.0,44.9625,1015.5291666666666,6.2999999999999545,0.16666666666666666,1.0,0.0,52.4,49.87777777777777,64.7,61.07777777777778,970.0,878.0,6463.255,5298.556285714286,28.800000000000004,53.4,53.7,58.9,66.4,79.2,81.1,78.6,4.266666666666666,0.6333333333333305,14.0,-2.5,13.000000000000007,3.0,2025-06-03,nyc
12.4,5.966666666666666,0.003997972871453717,-0.6904583984674207,55.208333333333336,45.0,55.03333333333333,1016.9,-3.1000000000000227,0.7916666666666666,11.0,0.0,63.5,62.111111111111114,70.6,67.33333333333334,962.0,853.6,3379.265,2296.588,28.10000000000001,57.3,57.3,64.2,70.6,81.3,83.5,80.1,3.5666666666666678,0.7333333333333343,14.0,-3.4000000000000057,13.299999999999997,4.1000000000000085,2025-06-04,nyc
13.7,5.966666666666666,-0.3128836318115809,-0.8428867033989182,57.083333333333336,45.0,63.17083333333333,1011.8625000000001,-4.699999999999932,36.208333333333336,99.0,0.0,63.5,62.388888888888886,73.7,73.0111111111111,936.0,807.8,4593.176,3039.4638571428573,21.30000000000001,69.1,69.8,73.5,78.3,85.4,90.4,87.2,2.3666666666666694,1.6666666666666667,15.0,-3.200000000000003,9.200000000000003,5.0,2025-06-05,nyc
11.3,5.4750000000000005,-0.2221502069384974,-0.40498348834991377,65.95833333333333,56.0,66.2875,1007.8458333333333,-3.8999999999999773,35.791666666666664,100.0,0.0,62.0,60.78888888888889,72.2,69.64444444444445,854.0,743.8,3264.436,2645.7632857142858,14.300000000000011,71.6,71.6,78.1,77.9,85.1,85.9,83.2,2.3999999999999964,0.26666666666667044,15.0,-2.700000000000003,6.300000000000011,0.8000000000000114,2025-06-06,nyc
9.6,4.4750000000000005,0.14903269435693545,-0.393619711689769,83.625,63.0,66.96249999999999,1003.1583333333333,-1.5,76.54166666666667,100.0,1.359,56.8,56.333333333333336,65.1,63.72222222222222,507.0,208.8,3018.373,2423.1347142857144,8.599999999999994,70.0,70.8,75.0,72.1,74.1,73.3,75.6,0.6666666666666666,-0.2666666666666657,17.0,2.299999999999997,2.0999999999999943,1.5,2025-06-07,nyc
12.1,7.091666666666666,0.6335880215825537,0.45933395473140193,78.79166666666667,62.0,60.974999999999994,1005.7375000000001,2.7000000000000455,76.0,100.0,0.016,54.2,52.422222222222224,59.2,58.599999999999994,894.0,784.4,4101.05,3219.9100000000003,14.0,62.0,62.0,66.0,68.5,75.0,75.7,71.3,2.1666666666666665,0.23333333333333428,13.0,-4.400000000000006,6.5,1.0,2025-06-08,nyc
9.0,6.620833333333334,0.7979542236750761,0.5502630781955445,90.54166666666667,83.0,59.4,1007.5749999999999,0.2999999999999545,100.0,100.0,0.016,58.1,57.28888888888889,61.9,58.07777777777777,154.0,112.0,1788.058,1539.6514285714281,2.799999999999997,61.1,61.1,63.6,62.2,62.3,62.9,63.9,0.03333333333333144,0.20000000000000048,17.0,1.0,1.1000000000000014,1.6000000000000014,2025-06-09,nyc
7.6,3.983333333333333,0.39433341164574426,0.1910139302963929,90.91666666666667,73.0,63.225,1006.7916666666666,2.0,82.875,100.0,0.0,57.6,57.21111111111111,64.3,61.74444444444444,335.0,167.4,2230.971,1218.597857142857,13.400000000000006,61.5,62.4,61.7,63.1,63.3,69.4,73.1,0.06666666666666525,2.0333333333333363,18.0,3.6999999999999886,1.6000000000000014,11.600000000000009,2025-06-10,nyc
13.4,6.166666666666667,-0.8400227729177704,-0.11764265111200058,57.25,35.0,57.275,1012.1999999999999,2.2999999999999545,5.333333333333333,36.0,0.0,55.0,52.92222222222222,68.0,64.62222222222222,954.0,844.2,6561.68,5715.691714285714,20.5,64.0,64.2,67.9,72.6,82.2,84.3,83.6,3.200000000000003,0.6999999999999981,16.0,-0.7000000000000028,8.599999999999994,2.299999999999997,2025-06-11,nyc
12.4,7.529166666666666,-0.7788969288121175,-0.2749056439853072,48.5,39.0,58.67916666666667,1011.475,-0.599999999999909,7.958333333333333,99.0,0.0,63.9,61.8111111111111,73.3,70.87777777777777,950.0,852.2,5331.365,4035.4330000000004,20.5,70.2,70.2,75.5,78.4,86.5,90.1,89.4,2.699999999999998,1.1999999999999982,16.0,-0.6999999999999886,8.200000000000003,4.200000000000003,2025-06-12,nyc
8.6,5.483333333333333,0.5591301184177923,0.5095257734909846,44.0,35.0,51.05833333333334,1014.5458333333332,2.2999999999999545,44.041666666666664,99.0,0.0,58.7,57.76666666666668,63.7,62.70000000000001,938.0,803.4,2952.756,2512.186142857143,11.700000000000003,68.6,68.6,77.7,73.3,77.2,80.3,79.1,1.3000000000000018,1.0333333333333314,15.0,-1.2000000000000028,4.700000000000003,3.0999999999999943,2025-06-13,nyc
11.5,8.35,0.6979139392050057,0.6905392767066735,82.75,61.0,57.212500000000006,1013.8875000000002,1.7000000000000455,96.95833333333333,100.0,0.016,56.5,54.666666666666664,59.8,56.36666666666666,669.0,230.8,1624.016,1513.8732857142857,9.0,61.8,62.4,68.0,61.1,62.8,62.7,62.1,0.5666666666666652,-0.03333333333333144,1.0,-0.6000000000000014,-0.6999999999999957,5.5,2025-06-14,nyc
6.9,4.858333333333333,0.7107892569065445,0.41028271790499343,85.29166666666667,75.0,55.87916666666666,1016.475,0.39999999999997726,100.0,100.0,0.0,53.9,53.0,53.1,52.56666666666666,370.0,194.8,1935.696,1778.684142857143,6.100000000000001,58.1,58.8,58.9,59.3,60.6,62.5,62.1,0.43333333333333474,0.6333333333333329,18.0,-0.3999999999999986,1.1999999999999957,3.6000000000000014,2025-06-15,nyc
9.4,5.991666666666667,0.6799056711939926,0.697508821521251,86.79166666666667,77.0,58.92499999999999,1015.5124999999999,-2.599999999999909,97.54166666666667,100.0,0.0,55.5,53.599999999999994,56.8,56.0,416.0,189.6,2132.546,1785.7142857142858,8.099999999999994,59.7,61.2,60.1,61.7,64.0,66.3,67.8,0.7666666666666657,0.7666666666666657,17.0,1.5,2.0,3.799999999999997,2025-06-16,nyc
6.8,3.6958333333333333,0.8322329318462144,0.08155583447541793,95.66666666666667,91.0,63.229166666666664,1012.5749999999999,-3.1000000000000227,100.0,100.0,0.283,58.3,57.388888888888886,62.5,61.41111111111112,409.0,276.0,1624.016,1492.7821428571428,5.8999999999999915,61.7,62.4,62.0,63.3,66.0,67.6,66.9,0.9000000000000009,0.5333333333333314,15.0,-0.6999999999999886,1.5999999999999943,1.5999999999999943,2025-06-17,nyc
8.2,3.141666666666666,0.4054505082130396,-0.7665889560618527,87.04166666666667,59.0,67.69583333333334,1008.5791666666668,-4.399999999999977,79.125,100.0,0.0,65.0,63.5,71.6,69.64444444444445,512.0,318.6,2362.205,1633.3895714285716,21.5,64.2,65.1,64.6,66.8,72.6,82.1,85.7,1.9333333333333325,3.1666666666666665,17.0,3.6000000000000085,2.5999999999999943,13.100000000000009,2025-06-18,nyc
12.8,5.7625,-0.09570572847050873,-0.6098008137753788,81.66666666666667,58.0,71.42083333333333,1004.1916666666666,-5.100000000000023,44.416666666666664,100.0,0.032,66.1,64.71111111111112,75.5,74.22222222222223,877.0,764.6,4347.113,2390.3261428571427,21.299999999999997,69.5,72.9,71.9,81.1,90.8,87.2,79.4,3.2333333333333343,-1.1999999999999982,12.0,-7.799999999999997,11.599999999999994,0.0,2025-06-19,nyc
16.8,11.9125,-0.9294251587682867,-0.16846576516056588,56.666666666666664,42.0,58.96666666666667,1006.7458333333334,10.099999999999909,25.208333333333332,100.0,0.0,56.5,53.98888888888889,68.4,65.04444444444444,959.0,832.4,7545.932,5661.792285714286,18.0,66.3,66.4,70.6,73.3,81.3,84.2,83.5,2.6666666666666665,0.9666666666666686,16.0,-0.7000000000000028,7.0,3.0,2025-06-20,nyc
14.3,5.225,-0.338070271298656,-0.21671115744255798,52.875,43.0,61.49166666666667,1013.8041666666667,2.5,29.75,100.0,0.0,60.0,59.27777777777778,72.6,69.54444444444444,946.0,848.4,6282.809,4642.388428571428,16.799999999999997,72.5,72.9,76.8,79.7,86.1,89.3,86.0,2.1333333333333306,1.0666666666666675,15.0,-3.299999999999997,7.200000000000003,3.200000000000003,2025-06-21,nyc
15.0,8.195833333333333,-0.7092470947293146,-0.45555310462727583,66.625,50.0,69.15833333333335,1012.6375000000002,-2.1000000000000227,42.458333333333336,100.0,0.0,70.7,70.03333333333333,79.2,77.0888888888889,725.0,549.2,2312.992,1450.5998571428572,14.899999999999991,76.7,76.8,82.2,75.8,78.2,85.8,89.2,0.8000000000000019,2.5333333333333314,20.0,3.4000000000000057,-0.9000000000000057,11.099999999999994,2025-06-22,nyc
10.8,4.3374999999999995,-0.038029906043358576,-0.16967916753569579,69.20833333333333,53.0,76.14166666666667,1013.2833333333333,0.900000000000091,22.625,100.0,0.0,70.7,69.22222222222223,81.6,78.86666666666667,919.0,777.0,5577.428,3480.0337142857143,18.099999999999994,80.0,80.0,84.0,88.4,94.3,95.2,91.7,1.966666666666664,0.3000000000000019,14.0,-3.5,8.400000000000006,3.799999999999997,2025-06-23,nyc
11.1,5.325,-0.7599059426477907,0.34355132368175906,49.166666666666664,28.0,68.09583333333333,1013.2541666666666,-1.1000000000000227,1.5416666666666667,23.0,0.0,73.3,71.27777777777777,84.0,81.56666666666666,961.0,863.2,8136.483,5511.811142857143,22.89999999999999,79.2,80.5,86.5,89.7,97.4,101.1,100.6,2.5666666666666678,1.2333333333333296,16.0,-0.5,10.5,4.699999999999989,2025-06-24,nyc
9.7,5.429166666666667,-0.4995649166941125,0.6954398149464397,50.791666666666664,40.0,69.28333333333333,1011.6,-0.8000000000000682,17.25,100.0,0.0,68.5,67.46666666666667,81.4,78.98888888888888,934.0,814.8,7759.187,5860.986285714285,16.39999999999999,81.9,81.9,85.5,89.6,96.0,98.3,97.7,2.133333333333335,0.7666666666666657,15.0,-0.5999999999999943,7.699999999999989,2.299999999999997,2025-06-25,nyc
17.9,11.045833333333334,0.6042711161673667,0.7195790736506643,67.45833333333333,55.0,62.583333333333336,1013.2833333333333,5.0,83.125,100.0,0.0,64.2,62.888888888888886,63.5,61.42222222222222,320.0,166.0,1853.675,1619.329,20.0,77.7,79.3,87.0,74.1,69.1,71.5,69.0,-1.6666666666666667,0.8000000000000019,0.0,-2.5,-3.6000000000000085,17.900000000000006,2025-06-26,nyc
11.2,8.362499999999999,0.8907946475895058,0.15397658405077705,59.875,36.0,52.61249999999999,1018.35,1.6000000000000227,89.91666666666667,100.0,0.0,58.1,56.65555555555555,56.4,55.07777777777777,870.0,510.4,3297.244,2994.9381428571432,11.200000000000003,63.0,64.9,67.0,66.0,69.7,71.5,71.9,1.2333333333333343,0.5999999999999991,14.0,0.4000000000000057,3.0,4.5,2025-06-27,nyc
9.2,4.7875,0.20646684649406352,-0.34190166684682927,81.95833333333333,66.0,66.05416666666666,1013.4291666666667,-7.399999999999977,75.58333333333333,100.0,0.016,66.1,64.57777777777778,71.0,68.24444444444444,495.0,341.0,2214.567,1757.5927142857145,22.300000000000004,63.1,63.3,65.3,63.9,72.3,80.4,85.4,2.7999999999999994,2.700000000000003,17.0,5.0,0.7999999999999972,13.100000000000009,2025-06-28,nyc
10.0,5.341666666666666,-0.7212801485393001,0.22874540644569585,60.875,38.0,67.3625,1010.1458333333334,0.0,13.541666666666666,57.0,0.0,63.9,63.05555555555556,74.7,71.92222222222222,956.0,852.0,4937.664,3852.643428571429,15.099999999999994,76.2,76.2,78.5,81.0,86.7,90.7,91.3,1.900000000000001,1.3333333333333333,16.0,0.5999999999999943,4.799999999999997,4.599999999999994,2025-06-29,nyc
12.5,4.6000000000000005,0.4137233392010858,0.06455826680985832,61.541666666666664,44.0,66.25416666666666,1010.4833333333332,-1.5,36.166666666666664,99.0,0.043,65.7,64.06666666666666,74.7,72.87777777777777,916.0,797.0,5577.428,3920.6035714285713,20.299999999999997,71.4,71.4,79.2,79.9,88.5,91.7,86.5,2.866666666666665,1.0666666666666675,15.0,-5.200000000000003,8.5,3.200000000000003,2025-06-30,nyc
12.8,6.4875,-0.31417412042172194,-0.6707847011472595,82.125,55.0,73.52083333333333,1005.9541666666668,-2.699999999999932,75.75,100.0,0.07100000000000001,65.7,65.23333333333332,76.7,73.80000000000001,894.0,635.4,5396.981,3536.2765714285715,20.0,74.4,74.7,77.2,77.7,87.5,92.3,87.3,3.2666666666666657,1.599999999999999,15.0,-5.0,3.299999999999997,4.799999999999997,2025-07-01,nyc
8.7,3.5291666666666663,-0.02007726517030736,-0.4821756717915777,82.16666666666667,66.0,70.7375,1006.3791666666666,0.5,65.20833333333333,100.0,0.0,59.8,59.06666666666667,70.4,68.35555555555555,715.0,539.8,4675.197,3175.3842857142854,12.299999999999997,72.2,72.3,73.0,73.7,79.4,84.5,83.6,1.900000000000001,1.6999999999999982,15.0,-0.9000000000000057,1.5,5.099999999999994,2025-07-02,nyc
12.5,6.066666666666667,-0.7691197576909078,0.08393953652364268,62.083333333333336,33.0,63.26250000000001,1006.3833333333333,3.3999999999999773,26.125,99.0,0.0,62.8,60.93333333333333,75.1,73.06666666666666,913.0,812.6,8989.501,7206.130714285714,22.799999999999997,69.4,69.4,74.2,81.3,89.4,90.4,91.2,2.700000000000003,0.3333333333333333,14.0,0.7999999999999972,11.899999999999991,2.799999999999997,2025-07-03,nyc
8.9,6.279166666666666,-0.7603505672063168,0.47980027214224813,54.0,32.0,55.62083333333334,1012.7958333333335,5.199999999999932,1.7083333333333333,28.0,0.0,55.0,52.71111111111111,68.2,63.833333333333336,986.0,877.0,5528.215,4663.479571428571,21.200000000000003,64.2,64.2,69.0,71.6,80.6,84.3,84.9,3.0,1.2333333333333343,16.0,0.6000000000000085,7.3999999999999915,4.800000000000011,2025-07-04,nyc
13.0,4.866666666666667,0.04461252889444595,0.02152695115538325,50.791666666666664,36.0,57.06666666666666,1015.6999999999999,-1.0,10.333333333333334,74.0,0.0,57.9,56.18888888888889,69.8,67.19999999999999,961.0,859.4,5807.086,4846.269,23.30000000000001,64.6,65.1,72.4,76.0,85.3,87.9,86.0,3.099999999999999,0.8666666666666695,15.0,-1.9000000000000057,11.400000000000006,2.6000000000000085,2025-07-05,nyc
11.9,8.529166666666667,-0.16489045041279002,-0.9386802579435862,56.333333333333336,38.0,63.80833333333333,1012.9125,-2.2000000000000455,16.791666666666668,100.0,0.0,64.6,62.666666666666664,73.7,71.06666666666666,939.0,835.6,4084.646,3344.1131428571425,19.299999999999997,71.4,71.6,76.3,79.3,87.6,90.7,89.4,2.7666666666666657,1.033333333333336,15.0,-1.2999999999999972,7.8999999999999915,3.1000000000000085,2025-07-06,nyc
12.9,7.145833333333333,0.2475451665486751,-0.928393323148501,80.75,72.0,73.75416666666666,1010.5166666666668,-2.2999999999999545,77.54166666666667,100.0,0.0,64.4,63.22222222222222,72.8,71.02222222222223,663.0,536.8,2969.16,2570.772571428572,10.800000000000011,75.6,76.0,79.5,79.5,85.6,86.4,84.9,2.0333333333333314,0.26666666666667044,15.0,-1.5,3.9000000000000057,0.8000000000000114,2025-07-07,nyc
9.6,4.479166666666667,-0.5706007281912412,-0.5324704508444819,73.375,45.0,73.52083333333333,1009.875,1.5,44.166666666666664,100.0,0.016,67.4,66.04444444444444,78.9,76.67777777777776,916.0,805.2,6348.425,4717.379,21.80000000000001,75.1,75.8,76.7,83.9,92.1,96.9,93.0,2.7333333333333294,1.6000000000000039,15.0,-3.9000000000000057,8.800000000000011,4.800000000000011,2025-07-08,nyc
10.4,5.070833333333334,-0.5657885627774593,-0.41780863009775215,68.79166666666667,46.0,70.075,1010.375,-0.6000000000000227,59.458333333333336,100.0,0.0,63.1,62.07777777777778,74.7,71.93333333333332,810.0,663.2,6348.425,4736.126714285713,19.400000000000006,73.6,74.1,75.9,80.2,86.9,91.4,93.0,2.2333333333333343,1.5,17.0,1.5999999999999943,6.6000000000000085,6.099999999999994,2025-07-09,nyc
7.0,3.4958333333333336,0.03950338056785902,0.0831071075072775,76.125,58.0,68.71249999999999,1009.9791666666666,0.8999999999999773,82.875,100.0,0.087,61.3,60.25555555555555,68.4,67.52222222222221,815.0,456.6,4363.517,2952.7558571428567,13.899999999999991,71.2,71.2,74.8,74.1,79.8,85.1,82.2,1.900000000000001,1.7666666666666657,15.0,-2.8999999999999915,2.8999999999999915,5.299999999999997,2025-07-10,nyc
11.7,5.175,0.6530918990656923,-0.34328588912287866,77.79166666666667,66.0,70.30833333333334,1011.9499999999999,2.099999999999909,63.25,100.0,0.0,63.3,61.82222222222222,69.8,67.88888888888889,710.0,602.0,3789.37,2891.826,12.400000000000006,72.5,73.2,74.3,76.8,84.8,82.9,84.1,2.6666666666666665,-0.6333333333333305,14.0,1.1999999999999886,4.299999999999997,0.10000000000000853,2025-07-11,nyc
11.6,4.754166666666666,0.6997518275961946,-0.3823982595427942,76.41666666666667,61.0,70.0625,1013.6791666666668,0.8000000000000682,78.625,100.0,0.0,64.6,63.900000000000006,68.4,67.46666666666665,906.0,705.0,3887.795,2889.4825714285716,13.799999999999997,72.0,73.1,75.4,78.4,85.1,82.8,81.7,2.2333333333333294,-0.7666666666666657,13.0,-1.0999999999999943,6.400000000000006,0.7000000000000028,2025-07-12,nyc
9.3,5.495833333333334,0.8080189443544273,-0.2560699253705076,80.04166666666667,67.0,69.68333333333334,1013.8041666666668,-0.20000000000004547,85.83333333333333,100.0,0.0,62.8,61.87777777777777,67.4,66.12222222222223,692.0,453.8,3625.328,2924.6344285714285,12.599999999999994,70.5,71.4,74.0,71.6,81.0,82.7,83.1,3.133333333333335,0.5666666666666677,17.0,0.3999999999999915,1.0999999999999943,2.0999999999999943,2025-07-13,nyc
13.9,5.8999999999999995,0.23366143054736185,-0.6642750694026219,81.95833333333333,62.0,72.84166666666665,1013.15,-0.20000000000004547,90.33333333333333,100.0,0.457,63.3,62.21111111111111,72.4,69.71111111111112,638.0,448.4,4281.496,3505.811857142857,15.400000000000006,75.6,76.2,77.2,79.7,86.1,85.7,81.7,2.1333333333333306,-0.1333333333333305,16.0,-4.0,4.1000000000000085,2.4000000000000057,2025-07-14,nyc
8.1,3.2708333333333335,0.15240181957053223,-0.20442346980153303,81.875,63.0,72.10416666666667,1013.3458333333334,-0.20000000000004547,53.666666666666664,100.0,0.0,63.5,61.72222222222222,71.6,68.87777777777778,856.0,540.0,4281.496,3323.0221428571426,14.200000000000003,72.3,72.3,73.2,76.2,81.2,84.6,86.5,1.6666666666666667,1.1333333333333304,17.0,1.9000000000000057,3.9000000000000057,5.299999999999997,2025-07-15,nyc
12.0,5.6000000000000005,-0.21030458552866635,-0.6066271151281943,74.375,55.0,73.7625,1011.5083333333332,-3.6000000000000227,31.791666666666668,100.0,0.0,65.5,63.79999999999999,74.5,72.66666666666667,922.0,744.6,4560.368,4094.019571428572,16.799999999999997,74.9,74.9,78.0,83.0,88.8,91.7,90.0,1.9333333333333325,0.9666666666666686,15.0,-1.7000000000000028,8.099999999999994,2.9000000000000057,2025-07-16,nyc
15.3,10.0375,-0.6249523821037596,-0.6606964403672689,68.41666666666667,45.0,72.05416666666667,1006.2125,-2.8999999999999773,56.791666666666664,100.0,0.016,66.1,64.91111111111111,77.5,73.27777777777777,728.0,450.4,5249.344,3648.762428571429,17.099999999999994,76.3,76.7,79.5,78.7,84.1,91.8,93.1,1.7999999999999972,2.5666666666666678,17.0,1.2999999999999972,2.4000000000000057,9.0,2025-07-17,nyc
12.7,7.925,-0.47467510114646744,0.5622394329854237,49.666666666666664,40.0,59.2125,1011.625,7.800000000000068,22.833333333333332,99.0,0.0,58.3,57.32222222222222,67.6,63.733333333333334,938.0,810.6,4412.729,4014.3418571428565,10.799999999999997,75.9,75.9,85.8,76.1,80.8,82.3,84.3,1.5666666666666675,0.5,0.0,2.0,0.19999999999998863,5.0,2025-07-18,nyc
10.9,5.9125000000000005,0.5013177341301015,-0.18631350606557226,62.708333333333336,51.0,62.42499999999999,1013.4125,-3.6000000000000227,48.666666666666664,100.0,0.0,61.1,57.599999999999994,65.9,64.78888888888888,754.0,573.0,4297.9,3700.318714285714,15.799999999999997,66.9,66.9,73.2,75.9,82.7,81.3,80.1,2.2666666666666657,-0.46666666666666856,12.0,-1.2000000000000028,9.0,0.0,2025-07-19,nyc
