atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,actual_high,city,data_source,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,mm_spread,mm_mean,mm_std,mm_ecmwf_gfs_diff
10.2,5.5125,-0.6478501764357998,-0.2208991942061001,63.708333333333336,29.0,48.7,1010.4125,0.0,50.29166666666666,100.0,0.004,27.300000000000004,51.1,51.1,58.4,73.8,78.2,77.9,5.133333333333333,1.4666666666666686,16.0,-0.2999999999999971,7.299999999999997,4.6000000000000085,2025-04-22,78.4,nyc,open_meteo_archive,,50.5,49.94285714285714,63.3,59.87142857142857,889.0,764.1428571428571,81.8,1.2000000000000028,0.0,,,1.2000000000000028,81.39999999999999,0.5656854249492393,-1.2000000000000028
9.1,4.508333333333333,-0.3730248299505398,0.6174404107943487,44.333333333333336,26.0,38.90416666666667,1017.4958333333334,5.599999999999909,62.04166666666666,100.0,0.0,26.9,48.9,48.9,58.7,66.7,72.9,75.8,2.6666666666666665,2.066666666666668,17.0,2.8999999999999915,9.800000000000004,9.099999999999994,2025-04-23,75.8,nyc,open_meteo_archive,,48.1,46.642857142857146,58.0,51.871428571428574,877.0,770.4285714285714,73.4,-3.0,0.0,,,3.0,74.4,1.4142135623730951,3.0
9.9,4.870833333333333,0.2668632055975219,-0.1750319594006885,38.583333333333336,22.0,39.2375,1019.6666666666666,0.2000000000000454,35.5,92.0,0.0,27.3,52.5,52.5,61.7,74.8,78.0,75.4,4.3666666666666645,1.0666666666666675,14.0,-2.5999999999999943,9.200000000000005,5.0,2025-04-24,79.8,nyc,open_meteo_archive,,51.1,49.471428571428575,62.7,59.48571428571429,892.0,778.4285714285714,76.0,-1.2000000000000028,0.0,,,1.2000000000000028,76.39999999999999,0.5656854249492393,1.2000000000000028
10.7,7.399999999999999,-0.2059162682917841,-0.8175837297217486,47.25,27.0,45.0125,1017.1083333333332,-5.7999999999999545,89.79166666666667,100.0,0.0,19.10000000000001,58.3,58.3,63.5,74.2,73.6,72.2,3.566666666666668,-0.2000000000000028,14.0,-1.3999999999999917,5.200000000000003,3.200000000000003,2025-04-25,77.4,nyc,open_meteo_archive,,53.3,52.87142857142857,60.9,59.442857142857136,785.0,676.4285714285714,76.1,0.8999999999999915,0.0,,,0.8999999999999915,75.8,0.4242640687119244,-0.8999999999999915
13.9,9.575,-0.4162768890022149,-0.6055345387902908,84.0,59.0,59.525,1005.925,-5.800000000000068,93.625,100.0,0.563,14.200000000000005,60.7,61.5,65.7,68.8,68.4,68.8,1.0333333333333314,-0.1333333333333305,13.0,0.3999999999999915,5.0,1.7000000000000028,2025-04-26,70.5,nyc,open_meteo_archive,,53.7,53.2,60.7,59.52857142857143,297.0,242.0,72.3,1.0,0.0,,,1.0,71.96666666666665,0.4714045207910317,-1.0
19.2,13.241666666666667,-0.7552533390035018,0.5955607145865928,52.583333333333336,42.0,35.833333333333336,1010.1583333333332,8.700000000000045,57.083333333333336,100.0,0.0,10.1,47.1,47.1,50.9,55.1,56.0,57.2,1.400000000000001,0.2999999999999995,17.0,1.2000000000000028,3.799999999999997,2.1000000000000014,2025-04-27,57.2,nyc,open_meteo_archive,,32.0,29.514285714285712,44.0,41.34285714285715,592.0,493.8571428571428,60.5,2.200000000000003,0.0,,,2.200000000000003,59.76666666666667,1.037089945740271,-2.200000000000003
8.2,5.258333333333333,-0.5886924909027449,0.1934538130887318,41.79166666666666,26.0,36.208333333333336,1019.9125,3.2999999999999545,9.666666666666666,100.0,0.0,24.500000000000007,47.9,47.9,58.6,68.9,72.2,71.8,3.433333333333335,1.099999999999999,16.0,-0.4000000000000057,10.700000000000005,3.5,2025-04-28,72.4,nyc,open_meteo_archive,,43.9,42.385714285714286,56.4,53.48571428571428,930.0,816.2857142857143,77.4,3.4000000000000057,0.0,,,3.4000000000000057,76.26666666666667,1.6027753706895105,-3.4000000000000057
12.4,8.816666666666665,-0.5723031042817491,-0.7986427629523299,44.16666666666666,29.0,43.85833333333333,1014.575,-11.699999999999932,57.333333333333336,100.0,0.0,28.89999999999999,52.2,52.2,61.6,73.9,80.9,80.4,4.100000000000001,2.333333333333333,16.0,-0.5,9.4,7.199999999999989,2025-04-29,81.1,nyc,open_meteo_archive,,57.6,56.31428571428571,64.3,60.55714285714286,902.0,788.5714285714286,80.1,1.5999999999999943,0.0,,,1.5999999999999943,79.56666666666666,0.754247233265648,-1.5999999999999943
11.2,8.916666666666666,-0.6764212383967418,0.4986179451981058,41.375,20.0,41.72083333333333,1010.3666666666668,8.5,70.66666666666667,100.0,0.0,11.400000000000006,66.8,67.6,68.0,70.6,72.9,72.1,0.8666666666666648,0.7666666666666705,15.0,-0.8000000000000114,1.2000000000000028,2.300000000000012,2025-04-30,72.9,nyc,open_meteo_archive,,50.2,48.42857142857143,56.6,54.58571428571429,945.0,821.0,75.8,2.200000000000003,0.0,,,2.200000000000003,75.06666666666666,1.037089945740271,-2.200000000000003
9.0,5.591666666666666,0.5373336059290397,-0.0423107292870855,40.16666666666666,23.0,35.02916666666667,1015.0,-4.0,72.45833333333333,100.0,0.0,21.200000000000003,50.2,50.2,58.5,70.1,69.9,67.3,3.866666666666665,-0.0666666666666628,13.0,-2.6000000000000085,8.299999999999997,1.3000000000000114,2025-05-01,71.4,nyc,open_meteo_archive,,52.9,50.92857142857142,56.8,54.5,867.0,726.4285714285714,69.6,0.3999999999999915,0.0,,,0.3999999999999915,69.46666666666667,0.1885618083164086,-0.3999999999999915
9.4,5.55,-0.1273691296301389,-0.8309685241591228,61.708333333333336,30.0,55.40416666666666,1006.9416666666668,-2.8999999999999773,81.20833333333333,100.0,0.0819999999999999,28.8,57.3,57.3,66.0,77.6,85.5,83.5,3.866666666666665,2.633333333333335,16.0,-2.0,8.700000000000003,8.5,2025-05-02,86.1,nyc,open_meteo_archive,,55.9,54.71428571428572,67.0,64.62857142857142,785.0,613.1428571428571,83.4,-0.6999999999999886,0.0,,,0.6999999999999886,83.63333333333334,0.3299831645537168,0.6999999999999886
10.2,5.575,-0.2273365111119273,-0.7228927956763517,65.5,44.0,59.90833333333333,1006.85,0.5,82.58333333333333,100.0,0.429,19.10000000000001,66.2,66.2,72.6,81.8,73.9,75.9,3.066666666666668,-2.63333333333333,13.0,2.0,6.399999999999992,2.1000000000000085,2025-05-03,83.9,nyc,open_meteo_archive,,58.1,56.8,67.2,65.39999999999999,818.0,692.0,84.7,3.0,0.0,,,3.0,83.7,1.4142135623730951,-3.0
8.9,5.308333333333334,0.4348005061155234,-0.7966186772428973,87.0,76.0,59.85833333333333,1008.5583333333332,3.3999999999999773,99.0,100.0,0.469,9.799999999999995,61.3,61.3,67.1,69.6,66.9,62.1,0.8333333333333334,-0.8999999999999962,12.0,-4.800000000000004,5.799999999999997,0.0,2025-05-04,69.6,nyc,open_meteo_archive,,51.6,51.27142857142858,59.2,58.71428571428571,406.0,334.1428571428572,69.6,0.5,0.0,,,0.5,69.43333333333332,0.2357022603955158,-0.5
9.1,6.070833333333333,0.9473355941727484,0.107477695494575,94.83333333333331,84.0,58.991666666666674,1013.5583333333334,4.099999999999909,99.75,100.0,0.457,8.500000000000007,58.4,58.5,59.6,64.2,66.4,61.0,1.533333333333334,0.7333333333333343,15.0,-5.400000000000006,1.2000000000000028,2.200000000000003,2025-05-05,66.4,nyc,open_meteo_archive,,50.5,50.285714285714285,57.2,56.85714285714287,346.0,253.8571428571429,60.9,-3.199999999999996,0.0,,,3.199999999999996,61.96666666666667,1.5084944665312994,3.199999999999996
9.6,6.466666666666666,0.562601785453949,-0.5935428904627114,90.5,82.0,58.19166666666666,1012.2375,-4.7000000000000455,84.5,100.0,0.7730000000000001,8.400000000000006,57.3,58.0,61.0,62.9,65.5,64.1,0.6333333333333329,0.8666666666666671,16.0,-1.4000000000000057,3.700000000000003,2.8000000000000043,2025-05-06,65.7,nyc,open_meteo_archive,,51.3,51.12857142857143,60.2,58.62857142857143,480.0,390.57142857142856,64.6,-1.0,0.0,,,1.0,64.93333333333332,0.4714045207910317,1.0
7.1,4.5125,-0.6866422523849929,-0.6231445800256546,68.16666666666667,43.0,52.21666666666668,1010.475,0.5,59.583333333333336,100.0,0.008,15.0,56.8,56.8,62.2,68.5,70.8,71.4,2.099999999999999,0.7666666666666657,16.0,0.6000000000000085,5.400000000000006,3.299999999999997,2025-05-07,71.8,nyc,open_meteo_archive,,46.1,44.25714285714286,58.0,54.21428571428571,782.0,675.7142857142857,72.9,-0.1999999999999886,0.0,,,0.1999999999999886,72.96666666666667,0.0942809041582009,0.1999999999999886
7.6,3.4791666666666665,-0.0983030355287765,0.4837804318200094,77.29166666666667,53.0,56.6625,1011.2875,0.8000000000000682,63.458333333333336,100.0,0.056,18.000000000000007,55.9,55.9,65.9,72.6,73.9,67.3,2.2333333333333294,0.4333333333333371,15.0,-6.6000000000000085,10.000000000000009,1.3000000000000114,2025-05-08,73.9,nyc,open_meteo_archive,,49.2,48.74285714285713,59.6,58.62857142857143,871.0,761.4285714285714,77.6,2.299999999999997,0.0,,,2.299999999999997,76.83333333333333,1.0842303978193717,-2.299999999999997
7.7,6.25,0.0819883289420652,0.7997925825472042,90.25,85.0,54.01666666666667,1008.0416666666666,-4.699999999999932,95.0,100.0,0.632,7.400000000000006,53.3,54.0,56.8,57.6,60.1,60.7,0.2666666666666681,0.8333333333333334,17.0,0.6000000000000014,3.5,3.1000000000000014,2025-05-09,60.7,nyc,open_meteo_archive,,48.5,48.01428571428571,52.5,52.10000000000001,273.0,220.28571428571428,60.2,-0.5999999999999943,0.0,,,0.5999999999999943,60.4,0.2828427124746163,0.5999999999999943
14.3,9.216666666666669,-0.8447709887196831,0.4440362836234785,63.25,39.0,45.60833333333333,1009.6291666666666,7.400000000000091,49.708333333333336,100.0,0.0,18.3,50.3,50.9,55.8,62.8,67.1,68.6,2.333333333333333,1.4333333333333325,16.0,1.5,5.5,5.799999999999997,2025-05-10,68.6,nyc,open_meteo_archive,,43.1,40.81428571428571,55.8,50.614285714285714,788.0,682.4285714285714,75.3,4.799999999999997,0.0,,,4.799999999999997,73.7,2.2627416997969507,-4.799999999999997
7.2,4.383333333333334,-0.461780773980657,0.4922400254080886,60.875,37.0,48.59583333333333,1018.0875,6.7000000000000455,29.375,100.0,0.0,21.1,52.4,52.4,65.8,71.5,73.5,72.1,1.900000000000001,0.6666666666666666,15.0,-1.4000000000000057,13.4,2.0,2025-05-11,73.5,nyc,open_meteo_archive,,48.5,47.457142857142856,60.0,58.37142857142857,936.0,826.2857142857143,81.5,5.200000000000003,0.0,,,5.200000000000003,79.76666666666667,2.4513035081133663,-5.200000000000003
6.8,4.1,0.6152534619418428,-0.3400740038287493,62.29166666666666,37.0,46.84583333333334,1020.6708333333332,-5.100000000000023,56.75,100.0,0.0,17.200000000000003,51.5,51.5,60.0,67.0,68.7,67.2,2.333333333333333,0.5666666666666677,15.0,-1.5,8.5,1.7000000000000028,2025-05-12,68.7,nyc,open_meteo_archive,,52.9,51.22857142857144,61.5,57.52857142857143,927.0,822.0,73.3,3.200000000000003,0.0,,,3.200000000000003,72.23333333333333,1.508494466531303,-3.200000000000003
6.6,4.041666666666667,0.5105273754404984,-0.5566789135546355,84.66666666666667,77.0,58.21666666666666,1016.9958333333334,-0.3999999999999772,100.0,100.0,0.159,9.299999999999995,58.3,58.3,63.2,67.0,67.3,65.0,1.2666666666666655,0.099999999999999,11.0,-2.299999999999997,4.900000000000006,0.5999999999999943,2025-05-13,67.6,nyc,open_meteo_archive,,53.1,50.27142857142858,57.6,56.34285714285715,268.0,225.8571428571429,69.9,1.8000000000000114,0.0,,,1.8000000000000114,69.3,0.8485281374238623,-1.8000000000000114
12.9,7.925,0.9736355724584662,-0.0421850404895655,90.75,77.0,58.395833333333336,1013.25,-5.7999999999999545,99.45833333333331,100.0,1.033,9.400000000000006,58.0,58.0,60.7,60.8,66.7,63.1,0.0333333333333314,1.9666666666666688,14.0,-3.6000000000000014,2.700000000000003,6.6000000000000085,2025-05-14,67.4,nyc,open_meteo_archive,,52.6,49.64285714285715,56.2,55.885714285714286,307.0,219.7142857142857,63.8,-0.5,0.0,,,0.5,63.96666666666666,0.2357022603955158,0.5
6.1,4.304166666666666,0.7113604327466009,-0.2190509868345585,90.125,78.0,61.875,1007.3875000000002,-4.800000000000068,93.25,100.0,0.048,13.200000000000005,59.5,59.5,64.0,70.3,69.2,71.6,2.099999999999999,-0.3666666666666647,13.0,2.3999999999999915,4.5,2.4000000000000057,2025-05-15,72.7,nyc,open_meteo_archive,,53.9,53.31428571428571,61.1,60.44285714285714,587.0,492.0,68.4,-2.799999999999997,0.0,,,2.799999999999997,69.33333333333334,1.3199326582148876,2.799999999999997
8.9,3.9083333333333337,0.0868891365533702,-0.8224210480230996,91.625,75.0,62.395833333333336,1003.5750000000002,-3.900000000000091,99.83333333333331,100.0,0.02,13.800000000000004,59.6,60.0,64.2,71.9,71.8,68.6,2.566666666666668,-0.0333333333333361,14.0,-3.200000000000003,4.600000000000001,1.5,2025-05-16,73.4,nyc,open_meteo_archive,,62.0,59.6,68.2,65.32857142857142,604.0,463.2857142857143,71.5,-1.7999999999999972,0.0,,,1.7999999999999972,72.10000000000001,0.8485281374238557,1.7999999999999972
12.5,6.633333333333333,-0.296090384073593,-0.6182640144233607,78.625,51.0,63.22083333333333,997.2875,-3.6000000000000227,64.58333333333333,100.0,0.075,15.900000000000006,63.3,65.0,70.9,74.8,78.7,79.2,1.2999999999999972,1.3000000000000018,17.0,0.5,7.600000000000008,4.400000000000006,2025-05-17,79.2,nyc,open_meteo_archive,,59.2,58.88571428571429,69.8,67.35714285714286,842.0,632.2857142857143,85.2,4.0,0.0,,,4.0,83.86666666666667,1.8856180831641267,-4.0
15.3,9.75,-0.9461371962107666,0.214768949916975,60.875,46.0,51.554166666666674,998.0708333333332,2.6000000000000227,28.25,100.0,0.012,14.099999999999994,58.7,58.7,65.2,69.3,72.8,70.9,1.3666666666666647,1.1666666666666667,15.0,-1.899999999999992,6.5,3.5,2025-05-18,72.8,nyc,open_meteo_archive,,48.7,46.18571428571428,59.4,57.54285714285714,692.0,568.7142857142857,74.5,2.5,0.0,,,2.5,73.66666666666667,1.1785113019775793,-2.5
13.2,11.658333333333331,-0.6898386874122714,0.7088983990034805,56.75,42.0,44.0,1003.9875,6.7000000000000455,22.166666666666668,94.0,0.0,13.799999999999995,53.3,53.3,58.7,64.4,66.7,65.8,1.900000000000001,0.7666666666666657,14.0,-0.9000000000000057,5.400000000000006,2.6999999999999886,2025-05-19,67.1,nyc,open_meteo_archive,,50.9,47.771428571428565,53.3,50.52857142857143,925.0,817.5714285714286,71.7,3.0,0.0,,,3.0,70.7,1.4142135623730951,-3.0
9.0,6.629166666666667,-0.0560290769754144,0.8931786474810263,57.75,44.0,41.02916666666667,1009.6666666666666,3.1000000000000227,36.54166666666666,100.0,0.0,16.799999999999997,47.3,47.3,53.2,62.5,64.0,63.8,3.099999999999999,0.5,16.0,-0.2000000000000028,5.900000000000006,1.5999999999999943,2025-05-20,64.1,nyc,open_meteo_archive,,37.9,36.54285714285715,50.1,45.5,812.0,710.8571428571429,68.8,2.0999999999999943,0.0,,,2.0999999999999943,68.10000000000001,0.989949493661164,-2.0999999999999943
10.8,7.524999999999999,0.9476600494376894,-0.196519890769181,73.66666666666667,67.0,45.52916666666667,1010.8083333333334,-1.3999999999999773,100.0,100.0,0.112,7.300000000000004,53.6,54.0,53.0,55.2,54.1,54.1,0.7333333333333343,-0.3666666666666671,3.0,0.0,-0.6000000000000014,1.5,2025-05-21,56.7,nyc,open_meteo_archive,,35.7,35.25714285714286,41.5,40.471428571428575,245.0,189.8571428571429,57.3,0.1999999999999957,0.0,,,0.1999999999999957,57.23333333333333,0.0942809041582043,-0.1999999999999957
12.7,8.404166666666667,0.7277306280532482,0.5516241926287049,86.54166666666667,75.0,46.78333333333334,1005.65,-3.3999999999999773,100.0,100.0,0.912,6.5,49.0,49.3,49.9,52.0,53.6,53.8,0.7000000000000005,0.5333333333333338,16.0,0.1999999999999957,0.8999999999999986,2.5,2025-05-22,54.5,nyc,open_meteo_archive,,41.1,40.55714285714286,41.8,41.41428571428571,301.0,221.1428571428572,51.1,-1.8999999999999984,0.0,,,1.8999999999999984,51.73333333333333,0.8956685895029596,1.8999999999999984
8.5,4.3875,-0.4683744127277704,0.1625796874941368,78.29166666666667,57.0,46.26666666666667,1005.1833333333332,2.200000000000045,78.29166666666667,100.0,0.072,13.5,47.6,47.7,49.6,56.0,58.8,61.1,2.133333333333333,0.9333333333333323,17.0,2.3000000000000043,2.0,5.100000000000001,2025-05-23,61.1,nyc,open_meteo_archive,,37.9,36.34285714285715,47.8,44.57142857142858,575.0,403.2857142857143,62.9,0.7999999999999972,0.0,,,0.7999999999999972,62.63333333333333,0.377123616632824,-0.7999999999999972
11.1,7.808333333333333,-0.94221190128812,0.1772581040579535,68.33333333333333,52.0,44.90833333333333,1009.3666666666668,5.199999999999932,46.0,100.0,0.016,14.700000000000005,47.5,47.5,55.5,61.0,61.9,60.0,1.8333333333333333,0.2999999999999995,13.0,-1.8999999999999984,8.0,1.2000000000000028,2025-05-24,62.2,nyc,open_meteo_archive,,38.1,36.42857142857143,47.9,46.07142857142857,667.0,559.1428571428571,65.3,3.299999999999997,0.0,,,3.299999999999997,64.2,1.5556349186104033,-3.299999999999997
10.9,7.979166666666667,-0.8655149802263647,0.4562217889966083,63.79166666666666,45.0,45.72916666666666,1014.1958333333332,2.700000000000045,58.29166666666666,100.0,0.0,15.199999999999996,50.9,50.9,58.3,62.2,65.1,65.5,1.3000000000000018,0.9666666666666638,16.0,0.4000000000000057,7.399999999999999,3.899999999999992,2025-05-25,66.1,nyc,open_meteo_archive,,39.8,37.18571428571429,51.1,48.371428571428574,633.0,558.1428571428571,68.5,2.0999999999999943,0.0,,,2.0999999999999943,67.8,0.989949493661164,-2.0999999999999943
7.0,4.766666666666667,-0.405326696436154,0.6292288304696961,61.5,39.0,46.87916666666666,1018.0375,4.399999999999977,17.166666666666668,63.0,0.0,20.0,50.5,50.5,60.2,67.6,70.5,69.3,2.466666666666664,0.9666666666666686,15.0,-1.2000000000000028,9.700000000000005,2.9000000000000057,2025-05-26,70.5,nyc,open_meteo_archive,,43.1,41.07142857142857,55.0,52.15714285714285,794.0,718.7142857142857,75.4,3.0,0.0,,,3.0,74.4,1.4142135623730951,-3.0
8.9,3.108333333333333,-0.2275971777622413,-0.1348413707404208,58.5,32.0,48.35416666666666,1021.725,1.0,90.83333333333331,100.0,0.0,23.5,53.1,53.1,63.9,73.6,76.5,70.7,3.233333333333332,0.9666666666666686,14.0,-5.799999999999997,10.799999999999995,3.0,2025-05-27,76.6,nyc,open_meteo_archive,,46.6,45.35714285714287,58.0,56.8,792.0,663.1428571428571,75.3,-1.4000000000000057,0.0,,,1.4000000000000057,75.76666666666667,0.659966329107447,1.4000000000000057
7.5,4.1125,0.0401641666195117,-0.4089514773468401,66.08333333333333,39.0,47.96666666666666,1020.5041666666666,-4.100000000000023,100.0,100.0,0.414,12.599999999999994,59.3,59.5,62.2,66.6,60.3,58.7,1.466666666666664,-2.099999999999999,12.0,-1.5999999999999943,2.9000000000000057,0.0,2025-05-28,66.6,nyc,open_meteo_archive,,44.2,44.11428571428571,51.9,51.04285714285714,355.0,299.57142857142856,66.6,0.5999999999999943,0.0,,,0.5999999999999943,66.39999999999999,0.2828427124746163,-0.5999999999999943
7.7,5.312499999999999,0.2204005120753539,0.3083269512545835,84.79166666666667,68.0,57.4,1011.8166666666666,-8.899999999999977,98.08333333333331,100.0,0.096,15.9,54.4,56.4,60.3,65.7,67.7,70.3,1.8000000000000018,0.6666666666666666,17.0,2.5999999999999943,5.899999999999999,4.599999999999994,2025-05-29,70.3,nyc,open_meteo_archive,,52.4,51.8,54.2,52.62857142857143,400.0,379.2857142857143,66.3,-2.799999999999997,0.0,,,2.799999999999997,67.23333333333333,1.3199326582148876,2.799999999999997
7.0,4.866666666666666,-0.1855070258466986,-0.8118347880444242,85.08333333333333,64.0,61.1875,1000.425,-15.100000000000025,93.29166666666669,100.0,0.142,12.6,61.1,61.1,65.9,71.4,71.6,71.5,1.8333333333333333,0.0666666666666628,13.0,-0.0999999999999943,4.800000000000004,2.299999999999997,2025-05-30,73.7,nyc,open_meteo_archive,,52.4,52.08571428571428,60.7,59.71428571428571,635.0,540.8571428571429,75.8,1.7000000000000028,0.0,,,1.7000000000000028,75.23333333333333,0.8013876853447552,-1.7000000000000028
15.7,9.391666666666667,-0.4103184097867855,0.0538893889869996,79.29166666666667,62.0,53.866666666666674,987.7166666666668,4.0,88.45833333333333,100.0,1.014,12.800000000000004,58.5,59.8,60.9,64.5,64.8,63.1,1.2000000000000004,0.099999999999999,14.0,-1.6999999999999955,2.3999999999999986,2.200000000000003,2025-05-31,66.7,nyc,open_meteo_archive,,45.9,45.60000000000001,55.0,53.88571428571429,637.0,530.0,70.3,4.700000000000003,0.0,,,4.700000000000003,68.73333333333333,2.21560124771785,-4.700000000000003
13.1,8.054166666666665,-0.9518196824767196,0.1340431955835197,59.29166666666666,39.0,42.8875,1001.3416666666668,11.600000000000025,55.708333333333336,100.0,0.0,15.699999999999996,49.6,49.6,57.1,61.5,65.3,64.0,1.466666666666666,1.2666666666666655,15.0,-1.2999999999999972,7.5,3.799999999999997,2025-06-01,65.3,nyc,open_meteo_archive,,40.7,37.72857142857142,52.9,49.642857142857146,657.0,594.7142857142857,69.0,2.9000000000000057,0.0,,,2.9000000000000057,68.03333333333333,1.3670731102939946,-2.9000000000000057
6.7,3.95,-0.7914338740490515,0.085718656016454,60.958333333333336,39.0,46.12916666666666,1010.4791666666666,4.100000000000023,29.416666666666668,100.0,0.0,20.1,49.9,50.2,61.0,66.3,68.4,69.7,1.7666666666666655,0.7000000000000028,18.0,1.2999999999999972,11.1,3.700000000000003,2025-06-02,70.0,nyc,open_meteo_archive,,44.4,41.5,56.6,52.42857142857144,901.0,763.7142857142857,73.6,1.0,0.0,,,1.0,73.26666666666667,0.4714045207910317,-1.0
6.7,2.9,-0.2470820152671953,-0.0120207057424408,55.583333333333336,30.0,47.67083333333333,1015.7208333333334,6.199999999999932,3.4166666666666665,32.0,0.0,27.0,52.2,52.2,64.8,74.7,78.9,78.9,3.300000000000002,1.400000000000001,16.0,0.0,12.599999999999994,4.5,2025-06-03,79.2,nyc,open_meteo_archive,,51.3,49.27142857142858,62.9,59.75714285714286,954.0,848.8571428571429,80.0,0.2000000000000028,0.0,,,0.2000000000000028,79.93333333333334,0.0942809041582076,-0.2000000000000028
9.5,4.908333333333334,-0.1823751103716542,-0.8987183374731407,56.0,39.0,54.4375,1017.0166666666668,-3.1000000000000227,32.125,99.0,0.0,26.9,58.1,58.1,69.1,81.5,84.9,80.3,4.133333333333336,1.1333333333333353,14.0,-4.6000000000000085,10.999999999999991,3.5,2025-06-04,85.0,nyc,open_meteo_archive,,62.4,62.142857142857146,69.8,66.9,940.0,834.4285714285714,83.2,-2.0999999999999943,0.0,,,2.0999999999999943,83.89999999999999,0.989949493661164,2.0999999999999943
