atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,target_date,actual_high,city,data_source,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,obs_klax_temp,obs_kbur_temp,obs_kvny_temp,obs_ksmo_temp,obs_kcqt_temp,mm_gfs_max,mm_ecmwf_max,mm_nbm_max,mm_icon_max,mm_gem_max,mm_gem_hrdps_max,mm_mean,mm_std,mm_spread,mm_ecmwf_gfs_diff
7.7,3.608333333333333,-0.139974399529315,-0.4758498143722917,78.79166666666667,57.0,61.708333333333336,1009.8583333333332,-1.6999999999999318,13.041666666666666,70.0,0.0,16.700000000000003,62.7,63.0,2025-08-11,79.4,lax,open_meteo_archive,70.8,79.4,75.6,71.2,2.8666666666666694,-1.2666666666666704,12.0,-4.399999999999992,8.099999999999994,0.0,,,,77.3,75.78888888888889,,,,,,645.0,540.0,74.0,87.0,90.0,74.0,,87.5,87.4,84.4,79.5,87.0,,85.16,3.0493277947770725,8.0,-0.0999999999999943
7.6,4.095833333333333,0.0230616552930495,-0.433465377165822,79.91666666666667,61.0,62.56666666666666,1009.1958333333332,0.2999999999999545,35.166666666666664,100.0,0.0,12.600000000000009,64.8,65.5,2025-08-12,77.4,lax,open_meteo_archive,69.8,77.4,75.5,70.7,2.5333333333333363,-0.6333333333333352,12.0,-4.799999999999997,5.0,0.0,,,,77.5,72.22222222222223,,,,,,630.0,540.7142857142857,75.0,86.0,89.0,74.0,,86.7,85.6,82.4,78.4,86.3,,83.88000000000001,3.130111819088893,8.299999999999997,-1.1000000000000083
7.8,4.0125,-0.0005773345282311,-0.4613499843822164,82.04166666666667,66.0,62.26250000000001,1009.4875,-0.3000000000000682,43.16666666666666,100.0,0.0,10.300000000000011,64.7,66.2,2025-08-13,74.9,lax,open_meteo_archive,70.0,74.9,71.7,68.6,1.6333333333333353,-1.0666666666666675,12.0,-3.1000000000000085,5.299999999999997,0.0,,,,74.9,71.14444444444445,,,,,,610.0,529.2857142857143,75.0,83.0,86.0,74.0,,83.5,82.6,80.3,76.6,83.2,,81.24,2.577285393587604,6.900000000000006,-0.9000000000000057
9.0,4.0125,-0.0828885552411344,-0.385811200493287,80.91666666666667,65.0,61.616666666666674,1009.0208333333334,-0.7999999999999545,40.875,98.0,0.0,11.799999999999995,63.7,65.2,2025-08-14,75.5,lax,open_meteo_archive,69.2,75.5,72.1,69.5,2.099999999999999,-1.1333333333333353,12.0,-2.5999999999999943,5.5,0.0,,,,70.2,67.11111111111111,,,,,,635.0,557.8571428571429,72.0,80.0,82.0,71.0,,83.9,82.2,79.2,75.9,82.1,,80.66000000000001,2.8189359694750062,8.0,-1.7000000000000028
7.7,4.825,0.0963112694059577,-0.4814304041616469,74.54166666666667,57.0,60.26250000000001,1009.9874999999998,2.7999999999999545,41.583333333333336,100.0,0.0,11.899999999999991,64.2,65.3,2025-08-15,76.1,lax,open_meteo_archive,69.0,76.1,76.0,72.4,2.366666666666665,-0.0333333333333314,12.0,-3.5999999999999943,4.799999999999997,0.0,,,,64.5,61.66666666666666,,,,,,805.0,722.1428571428571,76.0,80.0,82.0,73.0,,80.9,81.2,77.6,75.8,80.3,,79.16,2.1077001684300383,5.400000000000006,0.2999999999999971
9.9,4.987500000000001,-0.0872249746818191,-0.3807525930415907,76.83333333333333,59.0,60.958333333333336,1012.2041666666668,0.2999999999999545,44.708333333333336,100.0,0.0,9.700000000000005,65.5,66.5,2025-08-16,75.2,lax,open_meteo_archive,69.2,75.2,72.9,70.7,2.0,-0.7666666666666657,12.0,-2.200000000000003,3.700000000000003,0.0,,,,67.4,61.93333333333333,,,,,,700.0,639.2857142857143,74.0,79.0,81.0,73.0,,79.1,80.8,77.0,75.1,80.8,,78.56,2.224050359142077,5.700000000000003,1.7000000000000028
10.4,4.791666666666667,-0.1487213005212763,-0.2637492739063455,81.875,62.0,62.429166666666674,1011.1166666666668,-2.3999999999999773,26.75,100.0,0.0,12.300000000000004,63.4,65.4,2025-08-17,75.7,lax,open_meteo_archive,68.8,75.7,72.4,70.9,2.300000000000002,-1.099999999999999,12.0,-1.5,5.399999999999999,0.0,,,,73.7,67.6888888888889,,,,,,750.0,627.8571428571429,76.0,82.0,86.0,74.0,,85.1,82.9,79.6,76.6,82.7,,81.38,2.963376452629671,8.5,-2.1999999999999886
7.8,4.025,-0.069181583079296,-0.2867182030994761,83.16666666666667,62.0,63.5375,1010.4625,0.8000000000000682,25.791666666666668,100.0,0.0,14.5,63.5,65.0,2025-08-18,78.0,lax,open_meteo_archive,69.8,78.0,74.6,71.5,2.7333333333333343,-1.1333333333333353,12.0,-3.0999999999999943,6.299999999999997,0.0,,,,76.9,73.42222222222222,,,,,,700.0,527.8571428571429,75.0,88.0,92.0,75.0,,85.4,86.7,82.3,80.8,86.9,,84.42,2.4457309745759077,6.1000000000000085,1.2999999999999972
7.7,3.5125,-0.3386552612088505,-0.1504635745259991,80.79166666666667,58.0,63.18333333333334,1011.6666666666666,0.0,7.75,46.0,0.0,16.4,63.4,63.6,2025-08-19,79.8,lax,open_meteo_archive,70.2,79.8,75.8,73.2,3.199999999999998,-1.3333333333333333,12.0,-2.5999999999999943,6.800000000000004,0.0,,,,77.7,74.57777777777778,,,,,,725.0,547.8571428571429,76.0,90.0,93.0,76.0,,88.4,89.4,84.8,80.6,87.1,,86.06000000000002,3.134070835191832,8.800000000000011,1.0
7.1,3.3166666666666664,0.0124919582651875,-0.1174315207152784,76.0,55.0,62.625,1009.7083333333334,-3.199999999999932,46.833333333333336,100.0,0.0,17.199999999999996,63.6,63.9,2025-08-20,80.8,lax,open_meteo_archive,71.5,80.8,77.1,75.0,3.099999999999999,-1.2333333333333345,12.0,-2.0999999999999943,7.899999999999999,0.0,,,,85.2,80.98888888888888,,,,,,585.0,501.4285714285714,79.0,93.0,97.0,79.0,,91.9,91.8,87.7,84.1,93.4,,89.78,3.4137369553027987,9.300000000000011,-0.1000000000000085
6.3,2.8541666666666665,-0.1912768850648558,-0.1141743856666341,72.25,51.0,63.94166666666666,1006.975,-1.6000000000000227,51.0,100.0,0.0,17.89999999999999,65.9,65.9,2025-08-21,83.8,lax,open_meteo_archive,75.5,83.8,79.4,76.1,2.7666666666666657,-1.466666666666664,12.0,-3.300000000000012,9.599999999999994,0.0,,,,90.1,86.67777777777778,,,,,,600.0,491.4285714285714,84.0,99.0,102.0,83.0,,97.1,95.3,91.5,90.2,93.6,,93.54,2.493671991261077,6.899999999999992,-1.7999999999999972
7.2,2.7458333333333336,-0.1475807668960782,-0.1778386618590652,70.54166666666667,48.0,64.62916666666666,1006.7666666666668,1.1000000000000227,16.666666666666668,71.0,0.0,16.700000000000003,69.1,69.1,2025-08-22,85.8,lax,open_meteo_archive,76.9,85.8,80.5,76.8,2.966666666666664,-1.7666666666666655,12.0,-3.700000000000003,7.800000000000011,0.0,,,,88.1,85.76666666666667,,,,,,645.0,490.7142857142857,83.0,98.0,102.0,83.0,,98.2,96.6,92.6,88.4,95.4,,94.23999999999998,3.446505476566082,9.799999999999995,-1.6000000000000083
8.3,4.229166666666667,-0.1865655366946573,-0.3398676809405966,76.79166666666667,59.0,65.62916666666666,1008.1041666666666,0.2000000000000454,20.125,100.0,0.0,12.799999999999995,68.4,68.4,2025-08-23,81.2,lax,open_meteo_archive,74.4,79.3,77.4,75.2,1.6333333333333304,-0.6333333333333305,11.0,-2.200000000000003,6.0,1.9000000000000057,,,,89.7,86.07777777777778,,,,,,705.0,417.8571428571428,86.0,101.0,100.0,88.0,,98.7,93.0,88.1,89.0,94.1,,92.58,3.816490534509422,10.600000000000009,-5.700000000000003
7.4,3.333333333333333,-0.5384621311500067,-0.5901245049933793,77.91666666666667,61.0,65.72083333333333,1008.1666666666666,-0.3000000000000682,17.375,63.0,0.0,11.599999999999994,68.7,68.7,2025-08-24,80.3,lax,open_meteo_archive,74.8,80.3,76.7,74.9,1.8333333333333333,-1.1999999999999982,12.0,-1.7999999999999972,6.099999999999994,0.0,,,,84.6,82.80000000000001,,,,,,515.0,423.57142857142856,77.0,93.0,97.0,77.0,,90.2,91.1,87.8,82.7,92.1,,88.78,3.3570224902433976,9.399999999999991,0.8999999999999915
8.2,3.475,-0.4968726875707338,-0.6346439362051668,79.29166666666667,61.0,64.62916666666666,1008.4,1.5,4.666666666666667,33.0,0.0,12.400000000000006,66.0,66.0,2025-08-25,78.4,lax,open_meteo_archive,73.0,78.4,75.7,73.4,1.8000000000000018,-0.9000000000000009,12.0,-2.299999999999997,7.0,0.0,,,,80.8,79.26666666666667,,,,,,520.0,459.2857142857143,76.0,93.0,97.0,77.0,,89.2,89.0,86.3,82.5,91.2,,87.64,3.0057278652599284,8.700000000000003,-0.2000000000000028
8.3,3.6041666666666665,-0.5145621410083662,-0.5951062437031114,81.25,67.0,63.675,1010.8,3.300000000000068,10.625,59.0,0.0,9.599999999999994,66.7,66.7,2025-08-26,75.6,lax,open_meteo_archive,72.1,75.6,73.9,71.0,1.1666666666666667,-0.5666666666666629,12.0,-2.9000000000000057,5.399999999999992,0.0,,,,77.7,72.86666666666666,,,,,,675.0,546.4285714285714,75.0,86.0,89.0,76.0,,88.1,85.4,82.5,78.6,85.5,,84.02000000000001,3.238147618623957,9.5,-2.6999999999999886
9.2,3.75,-0.7457151731466066,-0.2132637021528539,77.16666666666667,59.0,62.708333333333336,1012.8666666666668,1.2000000000000457,29.875,100.0,0.0,16.200000000000003,64.0,64.0,2025-08-27,80.2,lax,open_meteo_archive,72.3,80.2,74.8,73.2,2.633333333333335,-1.8000000000000018,12.0,-1.5999999999999943,8.299999999999997,0.0,,,,79.4,78.25555555555556,,,,,,765.0,492.8571428571428,80.0,93.0,95.0,78.0,,93.3,91.5,86.1,85.2,93.6,,89.93999999999998,3.586976442632429,8.399999999999991,-1.7999999999999972
7.5,3.1875,-0.3868037975012059,-0.0472132929022756,71.79166666666667,41.0,62.05833333333334,1012.5375,-1.1000000000000227,66.16666666666667,100.0,0.0,15.5,66.0,66.0,2025-08-28,81.5,lax,open_meteo_archive,71.7,81.5,75.8,76.2,3.2666666666666657,-1.900000000000001,12.0,0.4000000000000057,5.700000000000003,0.0,,,,74.3,72.95555555555556,,,,,,985.0,676.4285714285714,82.0,87.0,87.0,82.0,,88.9,86.9,84.0,82.8,88.8,,86.28,2.486282365299647,6.1000000000000085,-2.0
7.7,3.5083333333333333,-0.1976493489385187,-0.1937260650192204,70.25,43.0,61.475,1011.6083333333332,-1.2999999999999543,1.8333333333333333,24.0,0.0,17.900000000000006,65.1,65.1,2025-08-29,83.0,lax,open_meteo_archive,75.6,83.0,77.7,74.9,2.466666666666669,-1.7666666666666655,12.0,-2.799999999999997,10.5,0.0,,,,79.4,75.88888888888889,,,,,,1040.0,736.4285714285714,83.0,94.0,95.0,84.0,,94.4,92.5,88.7,86.6,93.4,,91.12,2.9714642854996622,7.800000000000011,-1.9000000000000057
7.1,2.975,-0.5215701566982663,-0.2813917321690752,73.16666666666667,50.0,62.85833333333333,1009.4458333333332,-2.199999999999932,1.2083333333333333,7.0,0.0,14.799999999999995,66.2,66.2,2025-08-30,81.0,lax,open_meteo_archive,75.1,80.3,76.4,75.7,1.7333333333333345,-1.2999999999999972,13.0,-0.7000000000000028,8.899999999999991,0.7000000000000028,,,,82.8,79.38888888888889,,,,,,640.0,530.0,82.0,93.0,97.0,82.0,,93.2,93.8,89.2,86.2,94.6,,91.4,3.1974990226738123,8.399999999999991,0.5999999999999943
8.3,3.375,-0.397936900912424,-0.4854415426925818,77.20833333333333,59.0,64.56666666666666,1008.8083333333334,0.0,6.333333333333333,23.0,0.0,14.0,66.9,66.9,2025-08-31,80.9,lax,open_meteo_archive,74.0,80.9,77.6,74.3,2.300000000000002,-1.100000000000004,12.0,-3.299999999999997,7.099999999999994,0.0,,,,86.1,82.84444444444445,,,,,,515.0,455.0,78.0,96.0,100.0,78.0,,92.3,92.7,,85.6,94.2,,91.2,3.3098338326870764,8.600000000000009,0.4000000000000057
7.9,3.675,-0.2255283750660953,-0.601303752873228,77.54166666666667,60.0,64.57916666666667,1009.0708333333332,-0.1000000000000227,33.541666666666664,100.0,0.0,13.299999999999995,66.7,66.7,2025-09-01,80.0,lax,open_meteo_archive,73.6,80.0,76.4,74.7,2.133333333333335,-1.1999999999999982,12.0,-1.7000000000000028,6.899999999999992,0.0,,,,84.8,81.9111111111111,,,,,,525.0,453.57142857142856,79.0,92.0,95.0,77.0,,90.5,88.8,,85.5,92.8,,89.4,2.6617663308412323,7.299999999999997,-1.7000000000000028
9.9,4.745833333333333,-0.567610973498796,-0.4013012503785243,78.0,64.0,65.95416666666667,1009.0750000000002,0.5,23.0,98.0,0.0,11.0,68.1,68.1,2025-09-02,79.1,lax,open_meteo_archive,74.3,76.6,77.4,76.5,0.7666666666666657,0.2666666666666704,10.0,-0.9000000000000057,6.200000000000003,2.5,,,,86.1,82.01111111111112,,,,,,1445.0,532.1428571428571,79.0,98.0,99.0,80.0,,99.0,92.4,,83.0,94.8,,92.3,5.866003750424985,16.0,-6.599999999999994
7.4,3.7625,-0.1041128246512795,-0.4526183980779765,74.33333333333333,50.0,64.6375,1009.3791666666666,-0.2999999999999545,1.5,17.0,0.0,14.799999999999995,68.0,68.0,2025-09-03,82.8,lax,open_meteo_archive,75.6,82.6,77.8,76.5,2.333333333333333,-1.599999999999999,11.0,-1.2999999999999972,7.599999999999994,0.2000000000000028,,,,81.6,79.78888888888889,,,,,,790.0,573.5714285714286,80.0,,,,,93.8,94.2,,85.6,95.0,,92.15,3.806244868633653,9.400000000000006,0.4000000000000057
8.4,3.9333333333333336,-0.3031388765660979,-0.6394435955213903,80.0,61.0,64.98333333333333,1007.4333333333334,-2.5,7.041666666666667,54.0,0.0,12.0,66.9,66.9,2025-09-04,78.9,lax,open_meteo_archive,73.5,78.7,75.2,73.4,1.7333333333333345,-1.1666666666666667,11.0,-1.7999999999999972,6.599999999999994,0.2000000000000028,,,,83.0,79.61111111111111,,,,,,575.0,494.2857142857143,76.0,92.0,94.0,76.0,,89.8,88.4,,81.9,91.1,,87.80000000000001,3.537654590261742,9.199999999999989,-1.3999999999999917
8.1,3.5499999999999994,-0.1067054209594152,-0.4292307723612327,82.0,60.0,63.67083333333333,1006.7875,0.7999999999999545,14.958333333333334,100.0,0.0,13.900000000000006,64.0,64.0,2025-09-05,77.9,lax,open_meteo_archive,69.7,77.9,74.7,71.5,2.7333333333333343,-1.0666666666666675,12.0,-3.200000000000003,5.700000000000003,0.0,,,,82.4,79.73333333333333,,,,,,495.0,435.7142857142857,75.0,92.0,95.0,75.0,,87.8,87.8,,80.8,89.5,,86.475,3.3491603425336334,8.700000000000003,0.0
7.1,3.3791666666666664,-0.1693862142705815,-0.2191215478975886,80.375,60.0,62.75416666666667,1010.2208333333332,3.900000000000091,16.041666666666668,94.0,0.0,14.299999999999995,62.7,62.7,2025-09-06,77.0,lax,open_meteo_archive,70.2,77.0,74.9,72.3,2.2666666666666657,-0.6999999999999981,12.0,-2.6000000000000085,7.5,0.0,,,,81.4,79.46666666666667,,,,,,560.0,466.4285714285714,79.0,92.0,94.0,78.0,,89.7,88.1,85.1,82.9,91.3,,87.41999999999999,3.050508154390018,8.399999999999991,-1.6000000000000083
7.5,3.520833333333333,-0.1042302389376987,-0.2090941320411609,73.66666666666667,53.0,61.72916666666666,1012.8416666666666,0.5,2.2916666666666665,15.0,0.0,15.100000000000009,63.8,63.8,2025-09-07,78.9,lax,open_meteo_archive,72.7,78.9,78.0,74.3,2.066666666666668,-0.3000000000000019,12.0,-3.700000000000003,8.900000000000006,0.0,,,,82.2,79.56666666666666,,,,,,665.0,530.0,80.0,94.0,95.0,80.0,,92.8,91.1,87.1,85.0,92.4,,89.67999999999999,3.088948041000368,7.799999999999997,-1.7000000000000028
9.2,4.579166666666667,-0.1519359376960413,-0.1930793530309585,79.625,62.0,62.96666666666667,1012.5375,-2.699999999999932,0.875,7.0,0.0,12.5,64.2,64.2,2025-09-08,76.7,lax,open_meteo_archive,71.9,75.5,73.8,71.4,1.1999999999999982,-0.5666666666666677,11.0,-2.3999999999999915,7.700000000000003,1.2000000000000028,,,,75.1,74.07777777777778,,,,,,750.0,567.1428571428571,76.0,89.0,91.0,77.0,,87.4,86.7,85.3,81.7,90.7,,86.36,2.9282076429105914,9.0,-0.7000000000000028
10.1,5.208333333333333,-0.2369718028985397,-0.4655794640729148,79.29166666666667,53.0,62.554166666666674,1008.9333333333334,-2.800000000000068,23.5,100.0,0.0,13.299999999999995,64.7,65.5,2025-09-09,78.0,lax,open_meteo_archive,70.2,77.4,74.7,71.4,2.400000000000001,-0.9000000000000009,13.0,-3.299999999999997,5.5,0.5999999999999943,,,,67.8,64.46666666666667,,,,,,850.0,732.1428571428571,75.0,81.0,83.0,75.0,,83.8,82.9,79.1,77.3,84.1,,81.43999999999998,2.7346663416219545,6.799999999999997,-0.8999999999999915
9.2,5.45,-0.4201374799880843,-0.5491961777944622,75.83333333333333,53.0,61.44166666666666,1008.7333333333332,2.0,28.25,100.0,0.0,10.599999999999994,65.4,66.8,2025-09-10,76.0,lax,open_meteo_archive,70.2,76.0,74.6,71.5,1.9333333333333325,-0.4666666666666685,12.0,-3.0999999999999943,4.799999999999997,0.0,,,,63.7,61.96666666666667,,,,,,1300.0,1169.2857142857142,76.0,78.0,78.0,75.0,,80.8,81.0,76.9,78.5,81.3,,79.70000000000002,1.7169740825067776,4.399999999999992,0.2000000000000028
8.4,4.4,-0.4506994204960679,-0.4223868892532885,81.25,63.0,62.337500000000006,1010.1333333333332,-0.6999999999999318,21.20833333333333,73.0,0.004,10.600000000000009,63.8,63.8,2025-09-11,74.4,lax,open_meteo_archive,69.7,74.1,73.9,70.8,1.466666666666664,-0.0666666666666628,11.0,-3.1000000000000085,5.900000000000006,0.3000000000000113,,,,64.9,61.23333333333333,,,,,,1185.0,1032.857142857143,74.0,77.0,78.0,73.0,,79.8,78.7,77.0,75.6,81.2,,78.46000000000001,1.983532202914792,5.6000000000000085,-1.0999999999999943
9.3,4.591666666666667,0.0209512107772064,-0.266470205411919,80.375,54.0,62.37916666666666,1009.4083333333332,-0.5,31.33333333333333,99.0,0.0,13.200000000000005,64.5,64.8,2025-09-12,77.7,lax,open_meteo_archive,68.4,77.7,75.6,71.7,3.099999999999999,-0.7000000000000028,12.0,-3.899999999999992,3.9000000000000057,0.0,,,,64.3,61.75555555555555,,,,,,1245.0,1000.7142857142856,77.0,78.0,79.0,75.0,,81.2,82.3,77.7,77.1,83.7,,80.39999999999999,2.58147244804201,6.6000000000000085,1.0999999999999943
10.6,4.575,0.0176409809374745,-0.3733054106836011,81.5,61.0,62.87083333333334,1008.8458333333334,-0.4000000000000909,37.66666666666666,100.0,0.0,10.699999999999989,65.4,66.5,2025-09-13,76.1,lax,open_meteo_archive,68.7,76.1,74.2,70.1,2.466666666666664,-0.6333333333333305,12.0,-4.1000000000000085,3.299999999999997,0.0,,,,66.8,62.27777777777778,,,,,,850.0,752.8571428571429,75.0,79.0,82.0,74.0,,81.2,80.2,77.3,76.1,83.5,,79.66,2.670280884101898,7.400000000000006,-1.0
8.2,3.5499999999999994,-0.0257078159595877,-0.5716115706741708,82.5,63.0,63.12916666666666,1007.6291666666666,-0.7999999999999545,37.41666666666666,100.0,0.0,12.099999999999994,64.9,65.4,2025-09-14,77.0,lax,open_meteo_archive,68.7,76.0,74.6,69.8,2.433333333333332,-0.4666666666666685,13.0,-4.799999999999997,3.799999999999997,1.0,,,,78.3,69.23333333333333,,,,,,635.0,556.4285714285714,74.0,86.0,90.0,75.0,,84.4,83.5,80.5,76.7,85.8,,82.18,3.2443181101735377,9.099999999999994,-0.9000000000000057
7.1,3.2416666666666667,-0.1857851196548394,-0.2095306373639145,84.16666666666667,60.0,64.11666666666667,1007.8666666666668,0.7000000000000455,40.25,100.0,0.0,14.099999999999994,64.5,65.6,2025-09-15,78.6,lax,open_meteo_archive,68.9,78.6,74.8,71.6,3.2333333333333294,-1.2666666666666655,12.0,-3.200000000000003,4.400000000000006,0.0,,,,80.0,77.38888888888889,,,,,,605.0,468.57142857142856,75.0,90.0,94.0,75.0,,87.5,88.4,83.6,80.2,90.3,,86.0,3.630426972134269,10.099999999999994,0.9000000000000057
7.1,3.5875,-0.8361990076689491,-0.0508970242689942,81.625,61.0,63.975,1009.2875,0.7000000000000455,43.583333333333336,100.0,0.0,14.0,64.1,64.1,2025-09-16,78.1,lax,open_meteo_archive,70.4,77.2,75.3,73.2,2.2666666666666657,-0.6333333333333352,11.0,-2.0999999999999943,6.300000000000011,0.8999999999999915,,,,82.2,80.3111111111111,,,,,,600.0,460.7142857142857,77.0,95.0,97.0,80.0,,93.7,92.1,89.6,86.3,95.1,,91.36,3.121281787983905,8.799999999999997,-1.6000000000000083
7.9,3.804166666666667,-0.1508740012847096,-0.2540670122087384,79.04166666666667,63.0,64.47083333333333,1008.2583333333332,-1.900000000000091,69.58333333333333,100.0,0.044,10.0,67.7,68.4,2025-09-17,77.7,lax,open_meteo_archive,72.7,77.7,76.2,73.8,1.6666666666666667,-0.5,12.0,-2.4000000000000057,5.0,0.0,,,,82.4,79.64444444444445,,,,,,540.0,418.57142857142856,78.0,95.0,97.0,79.0,,94.3,86.0,84.4,80.4,92.3,,87.48,5.129288449677983,13.899999999999991,-8.299999999999997
6.5,3.0666666666666664,-0.1308256869791672,-0.322445405658444,89.5,78.0,67.70416666666667,1006.475,0.1999999999999318,72.16666666666667,100.0,1.017,10.100000000000009,67.8,67.8,2025-09-18,77.9,lax,open_meteo_archive,70.1,77.9,74.9,71.2,2.600000000000004,-1.0,12.0,-3.700000000000003,2.299999999999997,0.0,,,,69.4,68.6,,,,,,1010.0,712.1428571428571,77.0,83.0,84.0,77.0,,83.8,78.6,80.5,78.1,82.6,,80.72,2.2103393404633604,5.700000000000003,-5.200000000000003
7.4,3.3166666666666664,-0.5788050459874086,-0.2662240406695407,90.08333333333331,71.0,66.95,1008.8416666666668,2.300000000000068,27.541666666666668,99.0,0.0,10.200000000000005,67.6,67.6,2025-09-19,77.4,lax,open_meteo_archive,71.0,77.4,72.9,70.9,2.133333333333335,-1.5,12.0,-2.0,3.4000000000000057,0.0,,,,70.4,67.98888888888888,,,,,,1260.0,823.5714285714286,78.0,84.0,84.0,78.0,,84.9,80.4,79.6,81.2,85.3,,82.28,2.360847305524016,5.700000000000003,-4.5
6.5,3.108333333333333,-0.3298148912179896,-0.1880296658670927,91.41666666666669,80.0,66.45,1010.5,-0.7000000000000455,26.416666666666668,100.0,0.0,9.200000000000005,65.7,65.8,2025-09-20,74.9,lax,open_meteo_archive,69.2,74.9,73.2,70.8,1.900000000000001,-0.5666666666666677,12.0,-2.4000000000000057,3.5,0.0,,,,73.5,70.6,,,,,,745.0,572.1428571428571,75.0,85.0,88.0,74.0,,86.1,81.8,82.6,79.5,85.6,,83.12,2.455524383914766,6.599999999999994,-4.299999999999997
7.3,2.7916666666666665,-0.1253176135120577,-0.0711048385627172,89.25,72.0,65.05416666666667,1008.8583333333336,-1.3999999999999773,60.0,100.0,0.0,11.800000000000004,63.9,64.0,2025-09-21,75.7,lax,open_meteo_archive,66.9,71.0,75.7,70.9,1.3666666666666647,1.5666666666666675,15.0,-4.799999999999997,3.000000000000007,4.700000000000003,,,,71.0,69.17777777777778,,,,,,830.0,552.1428571428571,77.0,83.0,84.0,74.0,,84.2,79.8,80.0,77.7,81.7,,80.67999999999999,2.1701612843288864,6.5,-4.400000000000006
7.3,3.0291666666666663,-0.3864546182042073,-0.1707456869207493,86.95833333333333,64.0,64.99166666666667,1007.0125,-1.1999999999999318,35.666666666666664,100.0,0.0,14.799999999999995,64.4,65.7,2025-09-22,79.2,lax,open_meteo_archive,68.3,78.4,73.8,70.5,3.3666666666666694,-1.533333333333336,13.0,-3.299999999999997,3.899999999999992,0.7999999999999972,,,,76.5,72.14444444444445,,,,,,875.0,633.5714285714286,76.0,87.0,88.0,76.0,,87.6,85.6,83.3,79.4,88.5,,84.88,3.2725525205869475,9.099999999999994,-2.0
8.6,3.4166666666666665,-0.1753211845085081,-0.0283834138078196,82.16666666666667,63.0,65.10833333333333,1007.0458333333332,2.8999999999999773,37.16666666666666,83.0,0.0,16.5,64.3,64.3,2025-09-23,80.8,lax,open_meteo_archive,72.6,80.8,74.2,71.8,2.7333333333333343,-2.199999999999998,12.0,-2.4000000000000057,8.299999999999997,0.0,,,,79.8,78.85555555555555,,,,,,510.0,420.7142857142857,78.0,93.0,94.0,79.0,,92.3,85.6,87.7,83.6,94.4,,88.71999999999998,4.051370138607435,10.800000000000011,-6.700000000000003
9.9,5.25,-0.5898687669804756,-0.1896437510773433,82.79166666666667,69.0,65.75,1010.1958333333332,1.3000000000000682,24.70833333333333,73.0,0.008,8.799999999999997,68.3,69.0,2025-09-24,77.0,lax,open_meteo_archive,72.4,77.0,75.0,72.9,1.5333333333333314,-0.6666666666666666,12.0,-2.0999999999999943,4.1000000000000085,0.0,,,,75.7,73.77777777777777,,,,,,530.0,467.8571428571428,76.0,88.0,90.0,75.0,,85.7,85.3,82.8,79.1,89.7,,84.52,3.497656358191871,10.600000000000009,-0.4000000000000057
8.7,4.141666666666667,-0.2885458434009535,-0.5628450976878653,85.29166666666667,68.0,63.90833333333333,1010.875,-1.900000000000091,42.0,100.0,0.0,10.5,64.4,64.4,2025-09-25,74.9,lax,open_meteo_archive,69.3,74.9,72.5,70.0,1.8666666666666696,-0.8000000000000019,12.0,-2.5,4.899999999999992,0.0,,,,69.2,67.97777777777777,,,,,,550.0,490.7142857142857,70.0,81.0,84.0,69.0,,78.4,81.6,78.1,73.9,79.5,,78.3,2.5195237645237607,7.699999999999989,3.1999999999999886
6.5,4.754166666666666,0.2893131369048036,-0.4249943979641012,81.25,64.0,62.41666666666666,1008.1708333333336,-0.7999999999999545,66.83333333333333,100.0,0.0,8.600000000000009,66.2,66.4,2025-09-26,74.4,lax,open_meteo_archive,67.9,73.8,73.7,70.3,1.966666666666664,-0.0333333333333314,13.0,-3.4000000000000057,1.7000000000000028,0.6000000000000085,,,,60.4,58.86666666666666,,,,,,1050.0,925.7142857142856,72.0,72.0,73.0,72.0,,74.6,75.0,75.3,75.1,76.9,,75.38,0.7934733769950987,2.300000000000012,0.4000000000000057
