target_date,city,obs_latest_temp,obs_latest_hour,obs_max_so_far,obs_6hr_max,obs_vs_intra_forecast,obs_wind_speed,obs_wind_gust,obs_wind_dir_sin,obs_wind_dir_cos,obs_cloud_cover,obs_heating_rate,obs_temp_vs_forecast_max,obs_jfk_temp,obs_lga_temp,obs_regional_spread,obs_regional_mean,obs_regional_vs_nws
2025-12-27,nyc,28.0,13.0,31.0,28.0,,6.9,,,,1.0,-0.08,1.0,29.0,29.0,1.0,28.7,-1.3
2025-12-28,nyc,31.0,13.0,31.0,31.0,,6.9,,-0.9848,-0.1736,0.0,0.46,-4.0,30.0,31.0,1.0,30.7,-4.3
2025-12-29,nyc,48.0,13.0,48.0,48.0,,4.6,,,,1.0,0.69,0.0,46.0,49.0,3.0,47.7,-0.3
2025-12-30,nyc,32.0,13.0,33.0,33.0,,16.1,31.1,-0.866,0.5,0.75,0.08,-1.0,33.0,33.0,1.0,32.7,-1.3
2025-12-31,nyc,32.0,13.0,32.0,32.0,,,,,,0.75,0.38,0.0,33.0,32.0,1.0,32.3,0.3
2026-01-01,nyc,26.0,13.0,36.0,27.0,,17.3,33.4,-0.9848,0.1736,0.0,-0.54,7.0,27.0,27.0,1.0,26.7,-2.3
2026-01-02,nyc,30.0,13.0,30.0,30.0,,,,,,1.0,0.62,-1.0,29.0,29.0,1.0,29.3,-1.7
2026-01-03,nyc,28.0,13.0,28.0,28.0,,6.9,,,,0.0,0.15,-3.0,29.0,29.0,1.0,28.7,-2.3
2026-01-04,nyc,34.0,13.0,34.0,34.0,,9.2,,-0.9848,0.1736,0.75,0.46,-1.0,35.0,34.0,1.0,34.3,-0.7
2026-01-05,nyc,34.0,13.0,35.0,35.0,,,,,,1.0,0.23,0.0,34.0,34.0,0.0,34.0,-1.0
2026-01-06,nyc,42.0,13.0,42.0,42.0,,4.6,,0.9848,-0.1736,0.0,0.31,1.0,41.0,39.0,3.0,40.7,-0.3
2026-01-07,nyc,48.0,13.0,49.0,49.0,,,,,,1.0,0.85,0.0,50.0,47.0,3.0,48.3,-0.7
2026-01-08,nyc,49.0,13.0,49.0,49.0,,,,,,0.2,0.54,1.0,51.0,49.0,2.0,49.7,1.7
2026-01-09,nyc,49.0,13.0,49.0,49.0,,,,,,0.5,0.54,-4.0,46.0,47.0,3.0,47.3,-5.7
2026-01-10,nyc,41.0,13.0,52.0,44.0,,,,,,1.0,-0.85,8.0,41.0,41.0,0.0,41.0,-3.0
2026-01-11,nyc,47.0,13.0,47.0,47.0,,,,,,0.5,0.38,1.0,46.0,47.0,1.0,46.7,0.7
2026-01-12,nyc,40.0,13.0,40.0,40.0,,9.2,,-0.766,-0.6428,0.0,0.46,-2.0,40.0,40.0,0.0,40.0,-2.0
2026-01-13,nyc,46.0,13.0,46.0,46.0,,5.8,21.9,0.0,-1.0,0.0,0.77,0.0,44.0,47.0,3.0,45.7,-0.3
2026-01-14,nyc,52.0,13.0,52.0,52.0,,3.5,,0.866,0.5,1.0,0.54,-2.0,46.0,50.0,6.0,49.3,-4.7
2026-01-15,nyc,37.0,11.0,47.0,43.0,,13.8,29.9,-0.866,-0.5,0.0,-0.91,5.0,37.0,37.0,0.0,37.0,-5.0
2026-01-16,nyc,31.0,13.0,31.0,31.0,,5.8,,,,1.0,0.62,-4.0,32.0,31.0,1.0,31.3,-3.7
2026-01-17,nyc,32.0,13.0,39.0,39.0,,5.8,,,,1.0,-0.23,-1.0,33.0,33.0,1.0,32.7,-7.3
2026-01-18,nyc,33.0,13.0,35.0,34.0,,3.5,17.3,,,1.0,0.0,2.0,34.0,34.0,1.0,33.7,0.7
2026-01-19,nyc,31.0,13.0,31.0,31.0,,9.2,19.6,-0.766,-0.6428,0.2,0.15,0.0,32.0,32.0,1.0,31.7,0.7
2026-01-20,nyc,20.0,13.0,24.0,20.0,,9.2,21.9,-1.0,-0.0,0.0,-0.31,2.0,21.0,21.0,1.0,20.7,-1.3
2026-01-21,nyc,29.0,13.0,29.0,29.0,,8.1,18.4,-0.1736,-0.9848,0.0,0.85,-7.0,31.0,30.0,2.0,30.0,-6.0
2026-01-22,nyc,47.0,13.0,47.0,47.0,,10.4,23.0,-1.0,-0.0,0.0,0.62,-1.0,47.0,48.0,1.0,47.3,-0.7
2026-01-23,nyc,35.0,13.0,37.0,35.0,,8.1,23.0,-0.9397,-0.342,0.0,-0.15,-1.0,36.0,36.0,1.0,35.7,-2.3
2026-01-24,nyc,17.0,13.0,17.0,17.0,,5.8,,,,0.0,0.31,0.0,17.0,17.0,0.0,17.0,0.0
2026-01-25,nyc,13.0,13.0,14.0,13.0,,8.1,23.0,0.866,0.5,,-0.08,-11.0,15.0,16.0,3.0,14.7,-10.3
2026-01-26,nyc,25.0,13.0,25.0,25.0,,9.2,17.3,-0.866,0.5,0.75,0.38,-4.0,24.0,26.0,2.0,25.0,-4.0
2026-01-27,nyc,22.0,13.0,22.0,22.0,,5.8,,,,0.75,0.38,3.0,21.0,22.0,1.0,21.7,2.7
2026-01-28,nyc,23.0,13.0,23.0,23.0,,3.5,,,,0.0,0.54,1.0,21.0,24.0,3.0,22.7,0.7
2026-01-29,nyc,21.0,13.0,21.0,21.0,,8.1,17.3,-1.0,-0.0,0.0,0.54,0.0,21.0,23.0,2.0,21.7,0.7
2026-01-30,nyc,17.0,13.0,17.0,17.0,,11.5,23.0,-0.9848,0.1736,0.0,0.15,0.0,17.0,19.0,2.0,17.7,0.7
2026-01-31,nyc,21.0,13.0,21.0,21.0,,4.6,,,,0.0,0.77,1.0,21.0,23.0,2.0,21.7,1.7
2026-02-01,nyc,21.0,13.0,21.0,21.0,,10.4,24.2,-0.1736,0.9848,0.0,0.54,-3.0,20.0,21.0,1.0,20.7,-3.3
2026-02-02,nyc,34.0,13.0,34.0,34.0,,8.1,,-0.866,0.5,0.0,1.46,1.0,33.0,34.0,1.0,33.7,0.7
2026-02-03,nyc,32.0,13.0,32.0,32.0,,0.0,,0.0,1.0,0.5,0.46,-1.0,32.0,33.0,1.0,32.3,-0.7
2026-02-04,nyc,31.0,13.0,31.0,31.0,,4.6,,-0.9848,0.1736,0.0,0.08,-2.0,31.0,32.0,1.0,31.3,-1.7
2026-02-05,nyc,30.0,13.0,30.0,30.0,,0.0,,0.0,1.0,0.0,0.38,1.0,31.0,31.0,1.0,30.7,1.7
2026-02-06,nyc,32.0,13.0,32.0,32.0,,3.5,,-0.9397,0.342,0.75,0.38,1.0,30.0,32.0,2.0,31.3,0.3
2026-02-07,nyc,11.0,13.0,27.0,14.0,,19.6,43.7,-0.866,0.5,0.5,-1.15,10.0,13.0,14.0,3.0,12.7,-4.3
2026-02-08,nyc,15.0,13.0,15.0,15.0,,9.2,21.9,-0.9848,0.1736,0.0,0.77,-1.0,15.0,17.0,2.0,15.7,-0.3
2026-02-09,nyc,28.0,13.0,28.0,28.0,,5.8,,,,0.0,1.31,-1.0,28.0,29.0,1.0,28.3,-0.7
2026-02-10,nyc,35.0,13.0,35.0,35.0,,0.0,,0.0,1.0,1.0,0.62,-1.0,31.0,32.0,4.0,32.7,-3.3
2026-02-11,nyc,40.0,13.0,41.0,41.0,,,,,,0.2,0.54,-2.0,39.0,39.0,1.0,39.3,-3.7
2026-02-12,nyc,35.0,13.0,35.0,35.0,,8.1,24.2,-0.866,0.5,1.0,0.0,0.0,35.0,35.0,0.0,35.0,0.0
2026-02-13,nyc,36.0,13.0,36.0,36.0,,8.1,,-0.766,0.6428,0.0,0.77,0.0,35.0,36.0,1.0,35.7,-0.3
2026-02-14,nyc,45.0,13.0,45.0,45.0,,5.8,16.1,,,0.2,1.08,2.0,41.0,45.0,4.0,43.7,0.7
2026-02-15,nyc,38.0,13.0,40.0,40.0,,5.8,,,,1.0,0.0,-1.0,38.0,36.0,2.0,37.3,-3.7
2026-02-16,nyc,38.0,13.0,38.0,38.0,,4.6,,,,1.0,0.62,-1.0,36.0,37.0,2.0,37.0,-2.0
2026-02-17,nyc,44.0,13.0,44.0,44.0,,6.9,,,,0.0,0.62,-1.0,36.0,43.0,8.0,41.0,-4.0
2026-02-18,nyc,40.0,13.0,40.0,40.0,,0.0,,0.0,1.0,1.0,0.08,-2.0,39.0,35.0,5.0,38.0,-4.0
2026-02-19,nyc,40.0,13.0,41.0,41.0,,8.1,,0.766,0.6428,1.0,0.15,-1.0,39.0,36.0,4.0,38.3,-3.7
2026-02-20,nyc,35.0,13.0,35.0,35.0,,13.8,31.1,0.866,0.5,1.0,0.0,-6.0,39.0,34.0,5.0,36.0,-5.0
2026-02-21,nyc,45.0,13.0,45.0,45.0,,6.9,,-0.866,0.5,0.75,0.69,-1.0,45.0,44.0,1.0,44.7,-1.3
2026-02-22,nyc,32.0,13.0,37.0,32.0,,13.8,25.3,0.9397,0.342,1.0,-0.31,1.0,33.0,32.0,1.0,32.3,-3.7
2026-02-23,nyc,31.0,13.0,31.0,31.0,,4.6,,,,,0.08,-3.0,31.0,32.0,1.0,31.3,-2.7
2026-02-24,nyc,30.0,13.0,30.0,30.0,,10.4,17.3,-1.0,-0.0,,0.08,-2.0,31.0,31.0,1.0,30.7,-1.3
2026-02-25,nyc,41.0,13.0,41.0,41.0,,10.4,18.4,-0.6428,-0.766,,1.0,-1.0,36.0,40.0,5.0,39.0,-3.0
2026-02-26,nyc,47.0,13.0,47.0,47.0,,4.6,,,,0.0,0.62,8.0,39.0,47.0,8.0,44.3,5.3
2026-02-27,nyc,44.0,13.0,44.0,44.0,,4.6,,0.5,-0.866,0.0,0.85,3.0,37.0,41.0,7.0,40.7,-0.3
2026-02-28,nyc,52.0,13.0,52.0,52.0,,0.0,,0.0,1.0,0.0,1.15,-1.0,48.0,51.0,4.0,50.3,-2.7
2026-03-01,nyc,40.0,13.0,43.0,40.0,,3.5,,,,0.75,-0.23,6.0,40.0,39.0,1.0,39.7,2.7
2026-03-02,nyc,31.0,13.0,31.0,31.0,,0.0,,0.0,1.0,0.0,0.23,-1.0,31.0,30.0,1.0,30.7,-1.3
2026-03-03,nyc,33.0,13.0,35.0,35.0,,4.6,,0.9397,0.342,1.0,0.15,-1.0,36.0,32.0,4.0,33.7,-2.3
2026-03-04,nyc,48.0,13.0,48.0,48.0,,4.6,,0.866,0.5,0.0,0.95,-1.0,44.0,48.0,4.0,46.7,-2.3
2026-03-05,nyc,42.0,13.0,46.0,42.0,,4.6,,,,1.0,-0.31,4.0,42.0,40.0,2.0,41.3,-0.7
2026-03-06,nyc,41.0,13.0,41.0,41.0,,5.8,,,,1.0,0.3,-2.0,41.0,39.0,2.0,40.3,-2.7
2026-03-07,nyc,47.0,13.0,47.0,47.0,,3.5,,,,1.0,0.85,-2.0,42.0,47.0,5.0,45.3,-3.7
2026-03-08,nyc,67.0,13.0,67.0,67.0,,5.8,,,,0.0,1.15,-1.0,55.0,66.0,12.0,62.7,-5.3
2026-03-09,nyc,70.0,13.0,70.0,70.0,,8.1,19.6,-0.6428,-0.766,0.0,0.77,-1.0,67.0,70.0,3.0,69.0,-2.0
2026-03-10,nyc,77.0,13.0,77.0,77.0,,11.5,18.4,-0.6428,-0.766,0.0,1.31,-2.0,62.0,77.0,15.0,72.0,-7.0
2026-03-11,nyc,63.0,13.0,71.0,66.0,,4.6,,,,0.2,-0.62,0.0,52.0,59.0,11.0,58.0,-13.0
2026-03-12,nyc,40.0,13.0,61.0,44.0,,13.8,24.2,-0.866,0.5,0.2,-1.25,7.0,40.0,40.0,0.0,40.0,-14.0
2026-03-13,nyc,40.0,13.0,41.0,41.0,,,,,,1.0,0.31,-6.0,38.0,41.0,3.0,39.7,-7.3
2026-03-14,nyc,50.0,13.0,50.0,50.0,,15.0,32.2,-0.9848,0.1736,0.2,0.77,0.0,51.0,54.0,4.0,51.7,1.7
2026-03-15,nyc,43.0,13.0,43.0,43.0,,,,,,1.0,0.31,-6.0,39.0,42.0,4.0,41.3,-7.7
2026-03-16,nyc,57.0,13.0,57.0,57.0,,,,,,0.2,0.69,-5.0,50.0,54.0,7.0,53.7,-8.3
2026-03-17,nyc,39.0,13.0,51.0,39.0,,11.5,29.9,-1.0,-0.0,0.0,-0.92,10.0,41.0,39.0,2.0,39.7,-1.3
2026-03-18,nyc,33.0,13.0,33.0,33.0,,,,,,0.0,0.15,-4.0,34.0,33.0,1.0,33.3,-3.7
2026-03-19,nyc,40.0,13.0,40.0,40.0,,0.0,,0.0,1.0,1.0,0.62,-6.0,38.0,39.0,2.0,39.0,-7.0
2026-03-20,nyc,55.0,13.0,55.0,55.0,,5.8,,,,0.0,1.15,-3.0,48.0,51.0,7.0,51.3,-6.7
2026-03-21,nyc,57.0,13.0,57.0,57.0,,8.1,,0.6428,0.766,0.2,0.45,-1.0,55.0,53.0,4.0,55.0,-3.0
2026-03-22,nyc,56.0,13.0,56.0,56.0,,0.0,,0.0,1.0,0.75,0.77,-9.0,51.0,55.0,5.0,54.0,-11.0
2026-03-23,nyc,39.0,13.0,50.0,40.0,,5.8,,0.1736,0.9848,1.0,-0.82,2.0,40.0,39.0,1.0,39.3,-8.7
2026-03-24,nyc,45.0,13.0,45.0,45.0,,3.5,,,,0.0,0.77,-3.0,45.0,44.0,1.0,44.7,-3.3
2026-03-25,nyc,52.0,13.0,52.0,52.0,,,,,,0.0,0.77,-2.0,47.0,50.0,5.0,49.7,-4.3
2026-03-26,nyc,72.0,13.0,72.0,72.0,,0.0,,0.0,1.0,0.0,2.08,-2.0,63.0,70.0,9.0,68.3,-5.7
2026-03-27,nyc,51.0,13.0,66.0,55.0,,11.5,21.9,0.6428,0.766,0.5,-1.15,10.0,51.0,51.0,0.0,51.0,-5.0
2026-03-28,nyc,40.0,13.0,41.0,40.0,,6.9,20.7,,,0.0,-0.08,-4.0,41.0,40.0,1.0,40.3,-4.7
2026-03-29,nyc,52.0,13.0,52.0,52.0,,10.4,19.6,-0.9397,-0.342,0.0,1.23,-3.0,48.0,51.0,4.0,50.3,-4.7
2026-03-30,nyc,70.0,13.0,70.0,70.0,,0.0,,0.0,1.0,0.2,1.69,-1.0,62.0,69.0,8.0,67.0,-4.0
2026-03-31,nyc,77.0,13.0,77.0,77.0,,3.5,,,,0.2,1.0,-2.0,65.0,77.0,12.0,73.0,-6.0
2026-04-01,nyc,78.0,13.0,78.0,78.0,,6.9,17.3,-0.866,-0.5,0.5,0.54,3.0,77.0,77.0,1.0,77.3,2.3
2026-04-02,nyc,44.0,13.0,53.0,44.0,,12.7,21.9,0.866,0.5,1.0,-0.66,7.0,45.0,44.0,1.0,44.3,-1.7
2026-04-03,nyc,56.0,13.0,56.0,56.0,,,,,,1.0,1.15,-12.0,50.0,56.0,6.0,54.0,-14.0
2026-04-04,nyc,71.0,13.0,71.0,71.0,,5.8,,0.9848,0.1736,0.0,0.69,0.0,67.0,67.0,4.0,68.3,-2.7
2026-04-05,nyc,57.0,13.0,57.0,57.0,,,,,,1.0,1.14,-2.0,57.0,53.0,4.0,55.7,-3.3
2026-04-06,nyc,52.0,13.0,52.0,52.0,,10.4,19.6,-0.9397,0.342,0.0,0.38,-4.0,53.0,50.0,3.0,51.7,-4.3
2026-04-07,nyc,54.0,13.0,54.0,54.0,,11.5,19.6,-0.9848,0.1736,0.5,0.46,1.0,54.0,53.0,1.0,53.7,0.7
2026-04-08,nyc,46.0,13.0,46.0,46.0,,,,,,0.0,1.0,-4.0,43.0,44.0,3.0,44.3,-5.7
2026-04-09,nyc,49.0,13.0,49.0,49.0,,3.5,,,,0.0,0.77,-1.0,46.0,47.0,3.0,47.3,-2.7
2026-04-10,nyc,62.0,13.0,62.0,62.0,,5.8,,,,0.0,1.54,-1.0,51.0,59.0,11.0,57.3,-5.7
2026-04-11,nyc,62.0,13.0,62.0,62.0,,,,,,0.0,0.46,-1.0,62.0,59.0,3.0,61.0,-2.0
2026-04-12,nyc,54.0,13.0,54.0,54.0,,4.6,18.4,,,0.0,0.38,-4.0,51.0,53.0,3.0,52.7,-5.3
2026-04-13,nyc,74.0,13.0,74.0,74.0,,6.9,19.6,,,0.5,1.85,-6.0,59.0,75.0,16.0,69.3,-10.7
2026-04-14,nyc,85.0,13.0,85.0,85.0,,3.5,17.3,,,0.0,1.08,-2.0,77.0,83.0,8.0,81.7,-5.3
2026-04-15,nyc,86.0,13.0,86.0,86.0,,6.9,19.6,-0.6428,-0.766,0.2,1.08,0.0,74.0,85.0,12.0,81.7,-4.3
2026-04-16,nyc,88.0,13.0,88.0,88.0,,3.5,,,,0.0,0.77,0.0,79.0,86.0,9.0,84.3,-3.7
2026-04-17,nyc,79.0,13.0,80.0,80.0,,5.8,,,,0.75,0.15,3.0,79.0,76.0,3.0,78.0,1.0
2026-04-18,nyc,65.0,13.0,65.0,65.0,,6.9,,,,0.2,0.46,-2.0,61.0,59.0,6.0,61.7,-5.3
2026-04-19,nyc,45.0,13.0,53.0,52.0,,9.2,17.3,-0.6428,0.766,0.2,-0.31,-1.0,49.0,47.0,4.0,47.0,-7.0
2026-04-20,nyc,49.0,13.0,50.0,50.0,,,,,,0.2,0.54,-4.0,53.0,50.0,4.0,50.7,-3.3
2026-04-21,nyc,52.0,13.0,52.0,52.0,,3.5,,,,0.0,1.0,-1.0,47.0,50.0,5.0,49.7,-3.3
2026-04-22,nyc,54.0,13.0,54.0,54.0,,6.9,,,,0.2,0.77,-3.0,52.0,55.0,3.0,53.7,-3.3
2026-04-23,nyc,71.0,13.0,71.0,71.0,,10.4,19.6,-0.9397,0.342,0.0,1.92,-4.0,68.0,69.0,3.0,69.3,-5.7
2026-04-24,nyc,65.0,13.0,65.0,65.0,,3.5,,,,0.0,0.15,-2.0,59.0,62.0,6.0,62.0,-5.0
2026-04-25,nyc,43.0,13.0,50.0,48.0,,8.1,,0.866,-0.5,0.5,-0.54,1.0,43.0,45.0,2.0,43.7,-5.3
2026-04-26,nyc,55.0,13.0,55.0,55.0,,6.9,16.1,,,1.0,1.0,-2.0,54.0,54.0,1.0,54.3,-2.7
2026-04-27,nyc,67.0,13.0,67.0,67.0,,4.6,,,,0.0,1.46,0.0,61.0,66.0,6.0,64.7,-2.3
